groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,90,update,2.4814,null,null
256,0,recipient,91,update,2.4925,null,null
256,0,recipient,92,update,46.6261,null,null
256,0,recipient,93,update,2.3163,null,null
256,0,recipient,94,update,2.4933,null,null
256,0,recipient,95,update,2.666,null,null
256,0,recipient,96,update,2.33,null,null
256,0,recipient,97,update,3.7398,null,null
256,0,recipient,98,update,1.9721,null,null
256,0,recipient,99,update,2.0088,null,null
256,0,recipient,100,update,2.28,null,null
256,0,recipient,101,update,2.2209,null,null
256,0,recipient,102,update,2.2915,null,null
256,0,recipient,103,update,1.9998,null,null
256,0,recipient,104,update,2.084,null,null
256,0,recipient,105,update,2.1064,null,null
256,0,recipient,106,update,2.2494,null,null
256,0,recipient,107,update,1.9265,null,null
256,0,recipient,108,update,2.268,null,null
256,0,recipient,109,update,2.2853,null,null
256,0,recipient,110,update,2.3012,null,null
256,0,recipient,111,update,1.9763,null,null
256,0,recipient,112,update,1.9607,null,null
256,0,recipient,113,update,2.559,null,null
256,0,recipient,114,update,2.3952,null,null
256,0,recipient,115,update,2.3641,null,null
256,0,recipient,116,update,2.0811,null,null
256,0,recipient,117,update,1.9813,null,null
256,0,recipient,118,update,2.0371,null,null
256,0,recipient,119,update,1.9932,null,null
256,0,recipient,120,update,2.2906,null,null
256,0,recipient,121,update,2.2298,null,null
256,0,recipient,122,update,2.3987,null,null
256,0,recipient,123,update,2.3778,null,null
256,0,recipient,124,update,2.0068,null,null
256,0,recipient,125,update,2.1227,null,null
256,0,recipient,126,update,2.194,null,null
256,0,recipient,127,update,2.146,null,null
256,0,recipient,128,update,1.2493,null,null
256,0,recipient,129,update,1.1683,null,null
256,0,recipient,130,update,1.1941,null,null
256,0,recipient,131,update,1.0879,null,null
256,0,recipient,132,update,1.0669,null,null
256,0,recipient,133,update,1.242,null,null
256,0,recipient,134,update,1.214,null,null
256,0,recipient,135,update,1.2709,null,null
256,0,recipient,136,update,1.4777,null,null
256,0,recipient,137,update,1.2858,null,null
256,0,recipient,138,update,1.113,null,null
256,0,recipient,139,update,12.7816,null,null
256,0,recipient,140,update,1.2203,null,null
256,0,recipient,141,update,1.3844,null,null
256,0,recipient,142,update,1.1585,null,null
256,0,recipient,143,update,1.4951,null,null
256,0,recipient,144,update,1.0726,null,null
256,0,recipient,145,update,1.1222,null,null
256,0,recipient,146,update,1.2114,null,null
256,0,recipient,147,update,1.1371,null,null
256,0,recipient,148,update,1.2127,null,null
256,0,recipient,149,update,1.1403,null,null
256,0,recipient,150,update,1.0988,null,null
256,0,recipient,151,update,1.0829,null,null
256,0,recipient,152,update,1.1415,null,null
256,0,recipient,153,update,1.0107,null,null
256,0,recipient,154,update,1.2355,null,null
256,0,recipient,155,update,1.2673,null,null
256,0,recipient,156,update,1.2821,null,null
256,0,recipient,157,update,1.3097,null,null
256,0,recipient,158,update,1.0936,null,null
256,0,recipient,159,update,1.088,null,null
256,0,recipient,160,update,1.2386,null,null
256,0,recipient,161,update,1.3584,null,null
256,0,recipient,162,update,1.2891,null,null
256,0,recipient,163,update,1.2592,null,null
256,0,recipient,164,update,1.0992,null,null
256,0,recipient,165,update,1.0799,null,null
256,0,recipient,166,update,0.9979,null,null
256,0,recipient,167,update,1.2968,null,null
256,0,recipient,168,update,1.0219,null,null
256,0,recipient,169,update,1.6784,null,null
256,0,recipient,170,update,1.1999,null,null
256,0,recipient,171,update,55.838,null,null
256,0,recipient,172,update,1.079,null,null
256,0,recipient,173,update,1.183,null,null
256,0,recipient,174,update,1.1478,null,null
256,0,recipient,175,update,1.2233,null,null
256,0,recipient,176,update,1.2234,null,null
256,0,recipient,177,update,1.2684,null,null
256,0,recipient,178,update,1.1239,null,null
256,0,recipient,179,update,1.0888,null,null
256,0,recipient,180,update,1.2062,null,null
256,0,recipient,181,update,1.3022,null,null
256,0,recipient,182,update,1.1743,null,null
256,0,recipient,183,update,1.2356,null,null
256,0,recipient,184,update,1.1051,null,null
256,0,recipient,185,update,1.0834,null,null
256,0,recipient,186,update,0.9659,null,null
256,0,recipient,187,update,1.2501,null,null
256,0,recipient,188,update,1.2437,null,null
256,0,recipient,189,update,1.2824,null,null
256,0,recipient,190,update,1.2482,null,null
256,0,recipient,191,update,1.0933,null,null
256,0,recipient,192,update,1.1254,null,null
256,0,recipient,193,update,1.2068,null,null
256,0,recipient,194,update,1.2071,null,null
256,0,recipient,195,update,1.2535,null,null
256,0,recipient,196,update,1.1977,null,null
256,0,recipient,197,update,1.2617,null,null
256,0,recipient,198,update,1.0721,null,null
256,0,recipient,199,update,1.0261,null,null
256,0,recipient,200,update,1.2235,null,null
256,0,recipient,201,update,1.3791,null,null
256,0,recipient,202,update,1.7153,null,null
256,0,recipient,203,update,1.0832,null,null
256,0,recipient,204,update,1.1153,null,null
256,0,recipient,205,update,1.0226,null,null
256,0,recipient,206,update,1.204,null,null
256,0,recipient,207,update,1.3096,null,null
256,0,recipient,208,update,1.2361,null,null
256,0,recipient,209,update,1.2261,null,null
256,0,recipient,210,update,1.8581,null,null
256,0,recipient,211,update,11.8799,null,null
256,0,recipient,212,update,1.0738,null,null
256,0,recipient,213,update,1.2681,null,null
256,0,recipient,214,update,3.5314,null,null
256,0,recipient,215,update,1.2287,null,null
256,0,recipient,216,update,1.5227,null,null
256,0,recipient,217,update,1.4361,null,null
256,0,recipient,218,update,1.1588,null,null
256,0,recipient,219,update,1.1213,null,null
256,0,recipient,220,update,1.2154,null,null
256,0,recipient,221,update,1.0931,null,null
256,0,recipient,222,update,1.278,null,null
256,0,recipient,223,update,1.2716,null,null
256,0,recipient,224,update,1.1348,null,null
256,0,recipient,225,update,1.1312,null,null
256,0,recipient,226,update,1.2333,null,null
256,0,recipient,227,update,1.5773,null,null
256,0,recipient,228,update,1.3508,null,null
256,0,recipient,229,update,1.2786,null,null
256,0,recipient,230,update,1.1728,null,null
256,0,recipient,231,update,1.069,null,null
256,0,recipient,232,update,1.0864,null,null
256,0,recipient,233,update,1.1652,null,null
256,0,recipient,234,update,1.2581,null,null
256,0,recipient,235,update,1.2487,null,null
256,0,recipient,236,update,1.2025,null,null
256,0,recipient,237,update,1.1127,null,null
256,0,recipient,238,update,1.0781,null,null
256,0,recipient,239,update,1.0819,null,null
256,0,recipient,240,update,0.9586,null,null
256,0,recipient,241,update,1.1784,null,null
256,0,recipient,242,update,1.259,null,null
256,0,recipient,243,update,1.7715,null,null
256,0,recipient,244,update,1.0696,null,null
256,0,recipient,245,update,1.0613,null,null
256,0,recipient,246,update,1.2128,null,null
256,0,recipient,247,update,1.0742,null,null
256,0,recipient,248,update,1.2033,null,null
256,0,recipient,249,update,1.2841,null,null
256,0,recipient,250,update,1.1781,null,null
256,0,recipient,251,update,1.0629,null,null
256,0,recipient,252,update,1.1001,null,null
256,0,recipient,253,update,1.2626,null,null
256,0,recipient,254,update,1.2772,null,null
256,0,recipient,255,update,1.2624,null,null
256,1,recipient,0,update,1.6997,null,null
256,1,recipient,1,update,1.6787,null,null
256,1,recipient,2,update,1.4023,null,null
256,1,recipient,3,update,1.6997,null,null
256,1,recipient,4,update,1.4914,null,null
256,1,recipient,5,update,1.4872,null,null
256,1,recipient,6,update,1.7646,null,null
256,1,recipient,7,update,1.4957,null,null
256,1,recipient,8,update,1.6795,null,null
256,1,recipient,9,update,1.7117,null,null
256,1,recipient,10,update,1.7197,null,null
256,1,recipient,11,update,1.4966,null,null
256,1,recipient,12,update,1.4738,null,null
256,1,recipient,13,update,1.6908,null,null
256,1,recipient,14,update,1.7572,null,null
256,1,recipient,15,update,1.668,null,null
256,1,recipient,16,update,1.4751,null,null
256,1,recipient,17,update,1.4957,null,null
256,1,recipient,18,update,1.6662,null,null
256,1,recipient,19,update,1.6274,null,null
256,1,recipient,20,update,1.6981,null,null
256,1,recipient,21,update,1.4753,null,null
256,1,recipient,22,update,1.6937,null,null
256,1,recipient,23,update,1.8003,null,null
256,1,recipient,24,update,1.469,null,null
256,1,recipient,25,update,1.5292,null,null
256,1,recipient,26,update,1.3275,null,null
256,1,recipient,27,update,1.7268,null,null
256,1,recipient,28,update,1.7298,null,null
256,1,recipient,29,update,1.6146,null,null
256,1,recipient,30,update,1.8058,null,null
256,1,recipient,31,update,1.4694,null,null
256,1,recipient,32,update,1.5918,null,null
256,1,recipient,33,update,1.7009,null,null
256,1,recipient,34,update,1.6754,null,null
256,1,recipient,35,update,1.6899,null,null
256,1,recipient,36,update,1.7002,null,null
256,1,recipient,37,update,34.8028,null,null
256,1,recipient,38,update,1.4967,null,null
256,1,recipient,39,update,1.4915,null,null
256,1,recipient,40,update,1.663,null,null
256,1,recipient,41,update,1.7963,null,null
256,1,recipient,42,update,1.7616,null,null
256,1,recipient,43,update,1.7263,null,null
256,1,recipient,44,update,1.4846,null,null
256,1,recipient,45,update,1.5156,null,null
256,1,recipient,46,update,2.438,null,null
256,1,recipient,47,update,1.7151,null,null
256,1,recipient,48,update,1.6564,null,null
256,1,recipient,49,update,1.6478,null,null
256,1,recipient,50,update,1.6317,null,null
256,1,recipient,51,update,1.5098,null,null
256,1,recipient,52,update,1.6222,null,null
256,1,recipient,53,update,1.9557,null,null
256,1,recipient,54,update,1.6632,null,null
256,1,recipient,55,update,1.6936,null,null
256,1,recipient,56,update,1.6581,null,null
256,1,recipient,57,update,1.6386,null,null
256,1,recipient,58,update,1.4853,null,null
256,1,recipient,59,update,1.4774,null,null
256,1,recipient,60,update,1.7755,null,null
256,1,recipient,61,update,1.706,null,null
256,1,recipient,62,update,1.681,null,null
256,1,recipient,63,update,37.7408,null,null
256,1,recipient,64,update,4.0445,null,null
256,1,recipient,65,update,3.8909,null,null
256,1,recipient,66,update,5.1493,null,null
256,1,sender,67,update,1383.0682,185,null
256,1,recipient,68,update,4.5186,null,null
256,1,recipient,69,update,3.9172,null,null
256,1,recipient,70,update,4.5136,null,null
256,1,recipient,71,update,3.5322,null,null
256,1,recipient,72,update,2.9426,null,null
256,1,recipient,73,update,3.3678,null,null
256,1,recipient,74,update,3.4444,null,null
256,1,recipient,75,update,3.3896,null,null
256,1,recipient,76,update,3.6864,null,null
256,1,recipient,77,update,36.2844,null,null
256,1,recipient,78,update,2.9311,null,null
256,1,recipient,79,update,10.0946,null,null
256,1,recipient,80,update,2.9288,null,null
256,1,recipient,81,update,2.7119,null,null
256,1,recipient,82,update,2.2244,null,null
256,1,recipient,83,update,2.8146,null,null
256,1,recipient,84,update,2.4453,null,null
256,1,recipient,85,update,2.4185,null,null
256,1,recipient,86,update,2.8909,null,null
256,1,recipient,87,update,2.7915,null,null
256,1,recipient,88,update,2.7318,null,null
256,1,recipient,89,update,2.9446,null,null
256,1,recipient,90,update,2.733,null,null
256,1,recipient,91,update,2.4204,null,null
256,1,recipient,92,update,2.4277,null,null
256,1,recipient,93,update,2.7856,null,null
256,1,recipient,94,update,2.8301,null,null
256,1,recipient,95,update,2.7479,null,null
256,1,recipient,96,update,2.3314,null,null
256,1,recipient,97,update,1.9054,null,null
256,1,recipient,98,update,1.8817,null,null
256,1,recipient,99,update,1.9038,null,null
256,1,recipient,100,update,37.2311,null,null
256,1,recipient,101,update,2.1417,null,null
256,1,recipient,102,update,2.3059,null,null
256,1,recipient,103,update,2.268,null,null
256,1,recipient,104,update,1.9435,null,null
256,1,recipient,105,update,1.8916,null,null
256,1,recipient,106,update,2.2967,null,null
256,1,recipient,107,update,2.1931,null,null
256,1,recipient,108,update,2.262,null,null
256,1,recipient,109,update,2.1886,null,null
256,1,recipient,110,update,2.2954,null,null
256,1,recipient,111,update,1.9136,null,null
256,1,recipient,112,update,2.02,null,null
256,1,recipient,113,update,2.1901,null,null
256,1,recipient,114,update,1.9047,null,null
256,1,recipient,115,update,2.1567,null,null
256,1,recipient,116,update,3.8936,null,null
256,1,recipient,117,update,2.212,null,null
256,1,recipient,118,update,1.8797,null,null
256,1,recipient,119,update,1.933,null,null
256,1,recipient,120,update,2.1829,null,null
256,1,recipient,121,update,2.2537,null,null
256,1,recipient,122,update,2.3346,null,null
256,1,recipient,123,update,2.1891,null,null
256,1,recipient,124,update,1.93,null,null
256,1,recipient,125,update,2.1639,null,null
256,1,recipient,126,update,2.2433,null,null
256,1,recipient,127,update,2.3449,null,null
256,1,recipient,128,update,1.2456,null,null
256,1,recipient,129,update,1.3328,null,null
256,1,recipient,130,update,1.2302,null,null
256,1,recipient,131,update,1.0243,null,null
256,1,recipient,132,update,1.0538,null,null
256,1,recipient,133,update,1.2023,null,null
256,1,recipient,134,update,1.1551,null,null
256,1,recipient,135,update,0.934,null,null
256,1,recipient,136,update,1.1718,null,null
256,1,recipient,137,update,1.0855,null,null
256,1,recipient,138,update,1.0764,null,null
256,1,recipient,139,update,1.2132,null,null
256,1,recipient,140,update,1.1189,null,null
256,1,recipient,141,update,1.1715,null,null
256,1,recipient,142,update,35.7016,null,null
256,1,recipient,143,update,1.2454,null,null
256,1,recipient,144,update,1.1575,null,null
256,1,recipient,145,update,1.082,null,null
256,1,recipient,146,update,1.3586,null,null
256,1,recipient,147,update,1.0542,null,null
256,1,recipient,148,update,1.2259,null,null
256,1,recipient,149,update,1.1904,null,null
256,1,recipient,150,update,1.0745,null,null
256,1,recipient,151,update,1.0708,null,null
256,1,recipient,152,update,1.0678,null,null
256,1,recipient,153,update,1.1673,null,null
256,1,recipient,154,update,1.3014,null,null
256,1,recipient,155,update,1.2327,null,null
256,1,recipient,156,update,1.301,null,null
256,1,recipient,157,update,1.1947,null,null
256,1,recipient,158,update,1.078,null,null
256,1,recipient,159,update,1.1481,null,null
256,1,recipient,160,update,1.2682,null,null
256,1,recipient,161,update,1.364,null,null
256,1,recipient,162,update,1.2234,null,null
256,1,recipient,163,update,1.3066,null,null
256,1,recipient,164,update,1.0983,null,null
256,1,recipient,165,update,1.0617,null,null
256,1,recipient,166,update,1.2266,null,null
256,1,recipient,167,update,1.0678,null,null
256,1,recipient,168,update,7.0426,null,null
256,1,recipient,169,update,1.2696,null,null
256,1,recipient,170,update,1.053,null,null
256,1,recipient,171,update,1.0764,null,null
256,1,recipient,172,update,1.0537,null,null
256,1,recipient,173,update,1.4879,null,null
256,1,recipient,174,update,1.0722,null,null
256,1,recipient,175,update,1.2071,null,null
256,1,recipient,176,update,1.2825,null,null
256,1,recipient,177,update,1.5189,null,null
256,1,recipient,178,update,1.0613,null,null
256,1,recipient,179,update,1.0523,null,null
256,1,recipient,180,update,1.2727,null,null
256,1,recipient,181,update,1.2051,null,null
256,1,recipient,182,update,1.1988,null,null
256,1,recipient,183,update,1.1694,null,null
256,1,recipient,184,update,1.0531,null,null
256,1,recipient,185,update,1.0675,null,null
256,1,recipient,186,update,1.2533,null,null
256,1,recipient,187,update,1.2831,null,null
256,1,recipient,188,update,1.3059,null,null
256,1,recipient,189,update,1.3728,null,null
256,1,recipient,190,update,1.1913,null,null
256,1,recipient,191,update,1.0909,null,null
256,1,recipient,192,update,1.0602,null,null
256,1,recipient,193,update,1.2241,null,null
256,1,recipient,194,update,1.1964,null,null
256,1,recipient,195,update,1.1662,null,null
256,1,recipient,196,update,1.2676,null,null
256,1,recipient,197,update,1.2121,null,null
256,1,recipient,198,update,1.0819,null,null
256,1,recipient,199,update,1.063,null,null
256,1,recipient,200,update,1.3224,null,null
256,1,recipient,201,update,1.2315,null,null
256,1,recipient,202,update,0.9926,null,null
256,1,recipient,203,update,1.0701,null,null
256,1,recipient,204,update,1.0409,null,null
256,1,recipient,205,update,1.0372,null,null
256,1,recipient,206,update,1.1985,null,null
256,1,recipient,207,update,1.2186,null,null
256,1,recipient,208,update,1.1837,null,null
256,1,recipient,209,update,1.2124,null,null
256,1,recipient,210,update,1.3314,null,null
256,1,recipient,211,update,1.0541,null,null
256,1,recipient,212,update,1.0668,null,null
256,1,recipient,213,update,1.4397,null,null
256,1,recipient,214,update,1.174,null,null
256,1,recipient,215,update,1.1909,null,null
256,1,recipient,216,update,1.089,null,null
256,1,recipient,217,update,1.2923,null,null
256,1,recipient,218,update,1.2811,null,null
256,1,recipient,219,update,1.0712,null,null
256,1,recipient,220,update,1.2198,null,null
256,1,recipient,221,update,1.2123,null,null
256,1,recipient,222,update,1.2634,null,null
256,1,recipient,223,update,2.8428,null,null
256,1,recipient,224,update,1.02,null,null
256,1,recipient,225,update,1.1243,null,null
256,1,recipient,226,update,1.1405,null,null
256,1,recipient,227,update,1.0709,null,null
256,1,recipient,228,update,1.2027,null,null
256,1,recipient,229,update,1.3006,null,null
256,1,recipient,230,update,1.148,null,null
256,1,recipient,231,update,1.1618,null,null
256,1,recipient,232,update,1.0558,null,null
256,1,recipient,233,update,1.0798,null,null
256,1,recipient,234,update,1.1916,null,null
256,1,recipient,235,update,1.221,null,null
256,1,recipient,236,update,1.2673,null,null
256,1,recipient,237,update,1.0736,null,null
256,1,recipient,238,update,1.055,null,null
256,1,recipient,239,update,1.0534,null,null
256,1,recipient,240,update,1.3345,null,null
256,1,recipient,241,update,1.2366,null,null
256,1,recipient,242,update,1.2158,null,null
256,1,recipient,243,update,1.301,null,null
256,1,recipient,244,update,1.0399,null,null
256,1,recipient,245,update,1.0616,null,null
256,1,recipient,246,update,1.2179,null,null
256,1,recipient,247,update,1.1639,null,null
256,1,recipient,248,update,1.2907,null,null
256,1,recipient,249,update,1.1855,null,null
256,1,recipient,250,update,1.1786,null,null
256,1,recipient,251,update,1.1551,null,null
256,1,recipient,252,update,1.0575,null,null
256,1,recipient,253,update,0.9644,null,null
256,1,recipient,254,update,1.1891,null,null
256,1,recipient,255,update,1.3172,null,null
256,2,recipient,0,update,4.0084,null,null
256,2,recipient,1,update,3.9947,null,null
256,2,recipient,2,update,3.9386,null,null
256,2,recipient,3,update,3.977,null,null
256,2,recipient,4,update,4.049,null,null
256,2,recipient,5,update,3.8447,null,null
256,2,sender,6,update,3804.9545,189,null
256,2,recipient,7,update,5.0182,null,null
256,2,recipient,8,update,3.2924,null,null
256,2,recipient,9,update,3.268,null,null
256,2,recipient,10,update,2.7515,null,null
256,2,recipient,11,update,2.8737,null,null
256,2,recipient,12,update,2.9259,null,null
256,2,recipient,13,update,3.475,null,null
256,2,recipient,14,update,3.3466,null,null
256,2,recipient,15,update,3.4641,null,null
256,2,recipient,16,update,2.852,null,null
256,2,recipient,17,update,2.861,null,null
256,2,recipient,18,update,2.4308,null,null
256,2,recipient,19,update,2.4384,null,null
256,2,recipient,20,update,2.7729,null,null
256,2,recipient,21,update,2.93,null,null
256,2,recipient,22,update,2.8844,null,null
256,2,recipient,23,update,2.9563,null,null
256,2,recipient,24,update,2.3964,null,null
256,2,recipient,25,update,2.4206,null,null
256,2,recipient,26,update,2.8132,null,null
256,2,recipient,27,update,2.8673,null,null
256,2,recipient,28,update,2.7872,null,null
256,2,recipient,29,update,2.8246,null,null
256,2,recipient,30,update,2.9114,null,null
256,2,recipient,31,update,2.529,null,null
256,2,recipient,32,update,1.9585,null,null
256,2,recipient,33,update,2.2787,null,null
256,2,recipient,34,update,2.2506,null,null
256,2,recipient,35,update,2.3328,null,null
256,2,recipient,36,update,1.9449,null,null
256,2,recipient,37,update,2.373,null,null
256,2,recipient,38,update,1.9401,null,null
256,2,recipient,39,update,1.9489,null,null
256,2,recipient,40,update,2.1973,null,null
256,2,recipient,41,update,2.3018,null,null
256,2,recipient,42,update,2.2535,null,null
256,2,recipient,43,update,2.2497,null,null
256,2,recipient,44,update,1.9459,null,null
256,2,recipient,45,update,1.9472,null,null
256,2,recipient,46,update,2.2404,null,null
256,2,recipient,47,update,2.2994,null,null
256,2,recipient,48,update,2.2675,null,null
256,2,recipient,49,update,2.3634,null,null
256,2,recipient,50,update,2.2515,null,null
256,2,recipient,51,update,1.9206,null,null
256,2,recipient,52,update,1.9696,null,null
256,2,recipient,53,update,2.3131,null,null
256,2,recipient,54,update,2.4461,null,null
256,2,recipient,55,update,2.3499,null,null
256,2,recipient,56,update,2.3209,null,null
256,2,recipient,57,update,2.2843,null,null
256,2,recipient,58,update,2.0026,null,null
256,2,recipient,59,update,1.9292,null,null
256,2,recipient,60,update,2.2223,null,null
256,2,recipient,61,update,1.9415,null,null
256,2,recipient,62,update,2.1888,null,null
256,2,recipient,63,update,2.1896,null,null
256,2,recipient,64,update,1.5445,null,null
256,2,recipient,65,update,1.4677,null,null
256,2,recipient,66,update,1.6789,null,null
256,2,recipient,67,update,3.7924,null,null
256,2,recipient,68,update,1.747,null,null
256,2,recipient,69,update,1.8602,null,null
256,2,recipient,70,update,1.6124,null,null
256,2,recipient,71,update,1.4349,null,null
256,2,recipient,72,update,1.4755,null,null
256,2,recipient,73,update,1.7685,null,null
256,2,recipient,74,update,1.3357,null,null
256,2,recipient,75,update,1.645,null,null
256,2,recipient,76,update,2.1526,null,null
256,2,recipient,77,update,1.6994,null,null
256,2,recipient,78,update,1.4986,null,null
256,2,recipient,79,update,1.5025,null,null
256,2,recipient,80,update,1.6333,null,null
256,2,recipient,81,update,1.4689,null,null
256,2,recipient,82,update,1.7376,null,null
256,2,recipient,83,update,1.6956,null,null
256,2,recipient,84,update,1.4864,null,null
256,2,recipient,85,update,1.4527,null,null
256,2,recipient,86,update,1.7015,null,null
256,2,recipient,87,update,1.4802,null,null
256,2,recipient,88,update,1.8713,null,null
256,2,recipient,89,update,1.7347,null,null
256,2,recipient,90,update,1.7298,null,null
256,2,recipient,91,update,1.4426,null,null
256,2,recipient,92,update,1.4791,null,null
256,2,recipient,93,update,1.6626,null,null
256,2,recipient,94,update,1.7365,null,null
256,2,recipient,95,update,1.7062,null,null
256,2,recipient,96,update,3.1238,null,null
256,2,recipient,97,update,1.771,null,null
256,2,recipient,98,update,1.4681,null,null
256,2,recipient,99,update,1.4704,null,null
256,2,recipient,100,update,1.7893,null,null
256,2,recipient,101,update,1.7278,null,null
256,2,recipient,102,update,1.7373,null,null
256,2,recipient,103,update,1.4583,null,null
256,2,recipient,104,update,1.4493,null,null
256,2,recipient,105,update,1.5225,null,null
256,2,recipient,106,update,1.657,null,null
256,2,recipient,107,update,1.756,null,null
256,2,recipient,108,update,1.7477,null,null
256,2,recipient,109,update,1.6913,null,null
256,2,recipient,110,update,1.6947,null,null
256,2,recipient,111,update,1.5428,null,null
256,2,recipient,112,update,1.5432,null,null
256,2,recipient,113,update,1.6474,null,null
256,2,recipient,114,update,1.4618,null,null
256,2,recipient,115,update,1.8073,null,null
256,2,recipient,116,update,1.4671,null,null
256,2,recipient,117,update,1.6603,null,null
256,2,recipient,118,update,1.5354,null,null
256,2,recipient,119,update,1.4786,null,null
256,2,recipient,120,update,1.6783,null,null
256,2,recipient,121,update,1.7131,null,null
256,2,recipient,122,update,1.713,null,null
256,2,recipient,123,update,1.6537,null,null
256,2,recipient,124,update,1.4686,null,null
256,2,recipient,125,update,1.4375,null,null
256,2,recipient,126,update,1.6332,null,null
256,2,recipient,127,update,1.6779,null,null
256,2,recipient,128,update,1.2918,null,null
256,2,recipient,129,update,1.3993,null,null
256,2,recipient,130,update,1.0623,null,null
256,2,recipient,131,update,1.0839,null,null
256,2,recipient,132,update,1.0558,null,null
256,2,recipient,133,update,1.1389,null,null
256,2,recipient,134,update,1.2036,null,null
256,2,recipient,135,update,1.1676,null,null
256,2,recipient,136,update,1.2557,null,null
256,2,recipient,137,update,1.1734,null,null
256,2,recipient,138,update,1.0502,null,null
256,2,recipient,139,update,1.06,null,null
256,2,recipient,140,update,1.1686,null,null
256,2,recipient,141,update,1.2853,null,null
256,2,recipient,142,update,1.2356,null,null
256,2,recipient,143,update,1.0986,null,null
256,2,recipient,144,update,1.6348,null,null
256,2,recipient,145,update,1.0883,null,null
256,2,recipient,146,update,1.4293,null,null
256,2,recipient,147,update,1.7558,null,null
256,2,recipient,148,update,1.1909,null,null
256,2,recipient,149,update,1.1595,null,null
256,2,recipient,150,update,1.2706,null,null
256,2,recipient,151,update,1.2428,null,null
256,2,recipient,152,update,1.0491,null,null
256,2,recipient,153,update,1.1914,null,null
