groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,255,create,0.0,null,null
256,1,recipient,0,create,1.5176,null,null
256,1,recipient,1,create,1.4507,null,null
256,1,recipient,2,create,1.3642,null,null
256,1,recipient,3,create,1.2357,null,null
256,1,recipient,4,create,1.2286,null,null
256,1,recipient,5,create,1.4424,null,null
256,1,recipient,6,create,1.4525,null,null
256,1,recipient,7,create,1.4873,null,null
256,1,recipient,8,create,1.3318,null,null
256,1,recipient,9,create,1.3745,null,null
256,1,recipient,10,create,1.2294,null,null
256,1,recipient,11,create,1.2363,null,null
256,1,recipient,12,create,2.0996,null,null
256,1,recipient,13,create,1.3791,null,null
256,1,recipient,14,create,1.393,null,null
256,1,recipient,15,create,1.7236,null,null
256,1,recipient,16,create,1.271,null,null
256,1,recipient,17,create,1.2437,null,null
256,1,recipient,18,create,1.693,null,null
256,1,recipient,19,create,1.3926,null,null
256,1,recipient,20,create,1.4941,null,null
256,1,recipient,21,create,1.6192,null,null
256,1,recipient,22,create,1.4527,null,null
256,1,recipient,23,create,1.2256,null,null
256,1,recipient,24,create,1.2176,null,null
256,1,recipient,25,create,1.4565,null,null
256,1,recipient,26,create,1.4577,null,null
256,1,recipient,27,create,1.4631,null,null
256,1,recipient,28,create,1.8395,null,null
256,1,recipient,29,create,1.1824,null,null
256,1,recipient,30,create,1.3232,null,null
256,1,recipient,31,create,1.2103,null,null
256,1,recipient,32,create,1.5418,null,null
256,1,recipient,33,create,1.4342,null,null
256,1,recipient,34,create,1.4492,null,null
256,1,recipient,35,create,2.3726,null,null
256,1,recipient,36,create,1.233,null,null
256,1,recipient,37,create,1.2234,null,null
256,1,recipient,38,create,1.5064,null,null
256,1,recipient,39,create,1.6978,null,null
256,1,recipient,40,create,1.3369,null,null
256,1,recipient,41,create,1.5237,null,null
256,1,recipient,42,create,1.4435,null,null
256,1,recipient,43,create,1.2288,null,null
256,1,recipient,44,create,1.338,null,null
256,1,recipient,45,create,1.3756,null,null
256,1,recipient,46,create,1.4276,null,null
256,1,recipient,47,create,22.8466,null,null
256,1,recipient,48,create,1.1896,null,null
256,1,recipient,49,create,1.5511,null,null
256,1,recipient,50,create,1.2517,null,null
256,1,recipient,51,create,1.7594,null,null
256,1,recipient,52,create,1.7406,null,null
256,1,recipient,53,create,1.221,null,null
256,1,recipient,54,create,1.4209,null,null
256,1,recipient,55,create,10.6446,null,null
256,1,recipient,56,create,1.2002,null,null
256,1,recipient,57,create,1.4079,null,null
256,1,recipient,58,create,1.4674,null,null
256,1,recipient,59,create,1.4874,null,null
256,1,recipient,60,create,1.5276,null,null
256,1,recipient,61,create,2.371,null,null
256,1,recipient,62,create,1.4316,null,null
256,1,recipient,63,create,1.2729,null,null
256,1,recipient,64,create,1.2172,null,null
256,1,recipient,65,create,1.4335,null,null
256,1,recipient,66,create,1.3601,null,null
256,1,recipient,67,create,1.8638,null,null
256,1,recipient,68,create,1.3781,null,null
256,1,recipient,69,create,1.4391,null,null
256,1,recipient,70,create,1.5327,null,null
256,1,recipient,71,create,1.2626,null,null
256,1,recipient,72,create,1.4944,null,null
256,1,recipient,73,create,1.434,null,null
256,1,recipient,74,create,1.4861,null,null
256,1,recipient,75,create,1.5339,null,null
256,1,recipient,76,create,1.2439,null,null
256,1,recipient,77,create,1.2099,null,null
256,1,recipient,78,create,1.4784,null,null
256,1,recipient,79,create,1.4429,null,null
256,1,recipient,80,create,1.3942,null,null
256,1,recipient,81,create,1.4968,null,null
256,1,recipient,82,create,1.3957,null,null
256,1,recipient,83,create,1.2396,null,null
256,1,recipient,84,create,1.2427,null,null
256,1,recipient,85,create,1.4787,null,null
256,1,recipient,86,create,1.1919,null,null
256,1,recipient,87,create,1.3644,null,null
256,1,recipient,88,create,1.3542,null,null
256,1,recipient,89,create,1.4936,null,null
256,1,recipient,90,create,1.2731,null,null
256,1,recipient,91,create,1.1991,null,null
256,1,recipient,92,create,1.471,null,null
256,1,recipient,93,create,1.3964,null,null
256,1,recipient,94,create,1.4548,null,null
256,1,recipient,95,create,1.4624,null,null
256,1,recipient,96,create,1.2783,null,null
256,1,recipient,97,create,1.2485,null,null
256,1,recipient,98,create,1.5756,null,null
256,1,recipient,99,create,1.4872,null,null
256,1,recipient,100,create,1.4567,null,null
256,1,recipient,101,create,1.5965,null,null
256,1,recipient,102,create,1.3562,null,null
256,1,recipient,103,create,1.2106,null,null
256,1,recipient,104,create,1.1949,null,null
256,1,recipient,105,create,1.4759,null,null
256,1,recipient,106,create,1.393,null,null
256,1,recipient,107,create,1.3191,null,null
256,1,recipient,108,create,1.1779,null,null
256,1,recipient,109,create,1.4042,null,null
256,1,recipient,110,create,1.3089,null,null
256,1,recipient,111,create,1.1999,null,null
256,1,recipient,112,create,34.6831,null,null
256,1,recipient,113,create,1.4384,null,null
256,1,recipient,114,create,1.3795,null,null
256,1,recipient,115,create,1.3735,null,null
256,1,recipient,116,create,1.2358,null,null
256,1,recipient,117,create,1.2472,null,null
256,1,recipient,118,create,1.4889,null,null
256,1,recipient,119,create,1.4094,null,null
256,1,recipient,120,create,1.4839,null,null
256,1,recipient,121,create,1.4569,null,null
256,1,recipient,122,create,1.2224,null,null
256,1,recipient,123,create,1.2378,null,null
256,1,recipient,124,create,1.2299,null,null
256,1,recipient,125,create,1.4293,null,null
256,1,recipient,126,create,2.6938,null,null
256,1,recipient,127,create,3.065,null,null
256,1,recipient,128,create,3.2386,null,null
256,1,recipient,129,create,3.1395,null,null
256,1,recipient,130,create,2.7212,null,null
256,1,recipient,131,create,2.8808,null,null
256,1,recipient,132,create,3.4709,null,null
256,1,recipient,133,create,3.1581,null,null
256,1,recipient,134,create,3.1195,null,null
256,1,recipient,135,create,3.0816,null,null
256,1,recipient,136,create,2.6105,null,null
256,1,recipient,137,create,2.5925,null,null
256,1,recipient,138,create,2.9902,null,null
256,1,recipient,139,create,3.1192,null,null
256,1,recipient,140,create,3.0364,null,null
256,1,recipient,141,create,3.0213,null,null
256,1,recipient,142,create,4.8716,null,null
256,1,recipient,143,create,3.9407,null,null
256,1,recipient,144,create,3.6195,null,null
256,1,recipient,145,create,4.2232,null,null
256,1,recipient,146,create,5.5393,null,null
256,1,sender,147,create,4321.5455,254,null
256,1,recipient,148,create,57.0046,null,null
256,1,recipient,149,create,4.9879,null,null
256,1,recipient,150,create,7.095,null,null
256,1,recipient,151,create,3.202,null,null
256,1,recipient,152,create,3.5924,null,null
256,1,recipient,153,create,3.6186,null,null
256,1,recipient,154,create,4.0219,null,null
256,1,recipient,155,create,3.0769,null,null
256,1,recipient,156,create,3.1283,null,null
256,1,recipient,157,create,3.1756,null,null
256,1,recipient,158,create,2.6181,null,null
256,1,recipient,159,create,2.4545,null,null
256,1,recipient,160,create,2.5915,null,null
256,1,recipient,161,create,2.9014,null,null
256,1,recipient,162,create,2.4478,null,null
256,1,recipient,163,create,2.175,null,null
256,1,recipient,164,create,2.0568,null,null
256,1,recipient,165,create,2.5418,null,null
256,1,recipient,166,create,2.6051,null,null
256,1,recipient,167,create,3.0841,null,null
256,1,recipient,168,create,2.7905,null,null
256,1,recipient,169,create,2.4982,null,null
256,1,recipient,170,create,2.1107,null,null
256,1,recipient,171,create,2.122,null,null
256,1,recipient,172,create,2.4633,null,null
256,1,recipient,173,create,2.5968,null,null
256,1,recipient,174,create,2.5344,null,null
256,1,recipient,175,create,2.4726,null,null
256,1,recipient,176,create,2.0974,null,null
256,1,recipient,177,create,2.0954,null,null
256,1,recipient,178,create,2.5883,null,null
256,1,recipient,179,create,2.4346,null,null
256,1,recipient,180,create,2.4408,null,null
256,1,recipient,181,create,2.5054,null,null
256,1,recipient,182,create,2.1189,null,null
256,1,recipient,183,create,2.1232,null,null
256,1,recipient,184,create,2.2874,null,null
256,1,recipient,185,create,2.3727,null,null
256,1,recipient,186,create,2.0984,null,null
256,1,recipient,187,create,2.6801,null,null
256,1,recipient,188,create,2.5211,null,null
256,1,recipient,189,create,2.5496,null,null
256,1,recipient,190,create,41.007,null,null
256,1,recipient,191,create,1.6544,null,null
256,1,recipient,192,create,1.8257,null,null
256,1,recipient,193,create,1.8784,null,null
256,1,recipient,194,create,1.9251,null,null
256,1,recipient,195,create,1.9372,null,null
256,1,recipient,196,create,1.652,null,null
256,1,recipient,197,create,1.6822,null,null
256,1,recipient,198,create,2.1981,null,null
256,1,recipient,199,create,1.9778,null,null
256,1,recipient,200,create,2.0064,null,null
256,1,recipient,201,create,2.0451,null,null
256,1,recipient,202,create,2.0627,null,null
256,1,recipient,203,create,1.6693,null,null
256,1,recipient,204,create,1.646,null,null
256,1,recipient,205,create,2.1523,null,null
256,1,recipient,206,create,1.9932,null,null
256,1,recipient,207,create,2.0125,null,null
256,1,recipient,208,create,1.8917,null,null
256,1,recipient,209,create,1.9866,null,null
256,1,recipient,210,create,1.6781,null,null
256,1,recipient,211,create,1.9638,null,null
256,1,recipient,212,create,1.911,null,null
256,1,recipient,213,create,1.5673,null,null
256,1,recipient,214,create,2.161,null,null
256,1,recipient,215,create,1.6294,null,null
256,1,recipient,216,create,1.6474,null,null
256,1,recipient,217,create,1.7177,null,null
256,1,recipient,218,create,2.0718,null,null
256,1,recipient,219,create,1.9636,null,null
256,1,recipient,220,create,1.8966,null,null
256,1,recipient,221,create,1.863,null,null
256,1,recipient,222,create,2.0096,null,null
256,1,recipient,223,create,1.6336,null,null
256,1,recipient,224,create,12.7299,null,null
256,1,recipient,225,create,1.9317,null,null
256,1,recipient,226,create,11.3984,null,null
256,1,recipient,227,create,1.8774,null,null
256,1,recipient,228,create,2.2274,null,null
256,1,recipient,229,create,1.6327,null,null
256,1,recipient,230,create,1.6461,null,null
256,1,recipient,231,create,1.6394,null,null
256,1,recipient,232,create,945.1017,null,null
256,1,recipient,233,create,2.1655,null,null
256,1,recipient,234,create,1.9075,null,null
256,1,recipient,235,create,2.4954,null,null
256,1,recipient,236,create,1.6243,null,null
256,1,recipient,237,create,1.7,null,null
256,1,recipient,238,create,1.9103,null,null
256,1,recipient,239,create,1.9434,null,null
256,1,recipient,240,create,2.0375,null,null
256,1,recipient,241,create,1.9076,null,null
256,1,recipient,242,create,1.7073,null,null
256,1,recipient,243,create,1.7295,null,null
256,1,recipient,244,create,1.6438,null,null
256,1,recipient,245,create,1.9484,null,null
256,1,recipient,246,create,1.9288,null,null
256,1,recipient,247,create,1.9962,null,null
256,1,recipient,248,create,1.6708,null,null
256,1,recipient,249,create,2.0824,null,null
256,1,recipient,250,create,1.6702,null,null
256,1,recipient,251,create,1.6083,null,null
256,1,recipient,252,create,2.806,null,null
256,1,recipient,253,create,1.9356,null,null
256,1,recipient,254,create,1.8248,null,null
256,1,recipient,255,create,0.0,null,null
256,2,recipient,0,create,1.6195,null,null
256,2,recipient,1,create,1.637,null,null
256,2,recipient,2,create,1.9221,null,null
256,2,recipient,3,create,1.6926,null,null
256,2,recipient,4,create,1.8902,null,null
256,2,recipient,5,create,1.8363,null,null
256,2,recipient,6,create,1.645,null,null
256,2,recipient,7,create,1.6278,null,null
256,2,recipient,8,create,2.0936,null,null
256,2,recipient,9,create,1.9521,null,null
256,2,recipient,10,create,1.8664,null,null
256,2,recipient,11,create,1.866,null,null
256,2,recipient,12,create,1.9375,null,null
256,2,recipient,13,create,1.6725,null,null
256,2,recipient,14,create,1.6718,null,null
256,2,recipient,15,create,1.9052,null,null
256,2,recipient,16,create,1.8488,null,null
256,2,recipient,17,create,1.8276,null,null
256,2,recipient,18,create,1.8848,null,null
256,2,recipient,19,create,1.882,null,null
256,2,recipient,20,create,1.6906,null,null
256,2,recipient,21,create,1.658,null,null
256,2,recipient,22,create,1.9958,null,null
256,2,recipient,23,create,1.8425,null,null
256,2,recipient,24,create,1.9257,null,null
256,2,recipient,25,create,1.9258,null,null
256,2,recipient,26,create,1.6116,null,null
256,2,recipient,27,create,1.642,null,null
256,2,recipient,28,create,1.8315,null,null
256,2,recipient,29,create,1.9201,null,null
256,2,recipient,30,create,1.8785,null,null
256,2,recipient,31,create,2.8266,null,null
256,2,recipient,32,create,1.8937,null,null
256,2,recipient,33,create,2.0431,null,null
256,2,recipient,34,create,1.6275,null,null
256,2,recipient,35,create,1.918,null,null
256,2,recipient,36,create,1.8944,null,null
256,2,recipient,37,create,1.9898,null,null
256,2,recipient,38,create,1.861,null,null
256,2,recipient,39,create,1.7956,null,null
256,2,recipient,40,create,1.6248,null,null
256,2,recipient,41,create,1.3823,null,null
256,2,recipient,42,create,1.8358,null,null
256,2,recipient,43,create,1.6706,null,null
256,2,recipient,44,create,2.0405,null,null
256,2,recipient,45,create,37.1623,null,null
256,2,recipient,46,create,1.7741,null,null
256,2,recipient,47,create,1.7362,null,null
256,2,recipient,48,create,1.8811,null,null
256,2,recipient,49,create,1.8506,null,null
256,2,recipient,50,create,1.9686,null,null
256,2,recipient,51,create,1.9667,null,null
256,2,recipient,52,create,1.8966,null,null
256,2,recipient,53,create,1.6223,null,null
256,2,recipient,54,create,1.6139,null,null
256,2,recipient,55,create,1.9849,null,null
256,2,recipient,56,create,1.8453,null,null
256,2,recipient,57,create,1.8615,null,null
256,2,recipient,58,create,1.9019,null,null
256,2,recipient,59,create,1.6239,null,null
256,2,recipient,60,create,1.7007,null,null
256,2,recipient,61,create,1.6244,null,null
256,2,recipient,62,create,2.3614,null,null
256,2,recipient,63,create,2.5758,null,null
256,2,recipient,64,create,10.0792,null,null
256,2,recipient,65,create,2.3694,null,null
256,2,recipient,66,create,2.1481,null,null
256,2,recipient,67,create,2.1718,null,null
256,2,recipient,68,create,2.3785,null,null
256,2,recipient,69,create,2.653,null,null
256,2,recipient,70,create,2.5264,null,null
256,2,recipient,71,create,2.4412,null,null
256,2,recipient,72,create,2.4691,null,null
256,2,recipient,73,create,2.0782,null,null
256,2,recipient,74,create,2.1948,null,null
256,2,recipient,75,create,2.4638,null,null
256,2,recipient,76,create,1.8831,null,null
256,2,recipient,77,create,2.5719,null,null
256,2,recipient,78,create,2.5856,null,null
256,2,recipient,79,create,2.48,null,null
256,2,recipient,80,create,2.1423,null,null
256,2,recipient,81,create,2.0839,null,null
256,2,recipient,82,create,2.6051,null,null
256,2,recipient,83,create,2.4662,null,null
256,2,recipient,84,create,2.4527,null,null
256,2,recipient,85,create,2.4491,null,null
256,2,recipient,86,create,2.0655,null,null
256,2,recipient,87,create,2.0875,null,null
256,2,recipient,88,create,2.4854,null,null
256,2,recipient,89,create,2.24,null,null
256,2,recipient,90,create,2.4287,null,null
256,2,recipient,91,create,2.3591,null,null
256,2,recipient,92,create,2.0833,null,null
256,2,recipient,93,create,2.0966,null,null
256,2,recipient,94,create,3.1086,null,null
256,2,recipient,95,create,3.5031,null,null
256,2,recipient,96,create,3.8544,null,null
256,2,recipient,97,create,3.728,null,null
256,2,recipient,98,create,4.0503,null,null
256,2,recipient,99,create,3.7266,null,null
256,2,recipient,100,create,3.0729,null,null
256,2,recipient,101,create,3.0579,null,null
256,2,recipient,102,create,4.9146,null,null
256,2,recipient,103,create,4.8694,null,null
256,2,sender,104,create,3086.9649,254,null
256,2,recipient,105,create,5.8338,null,null
256,2,recipient,106,create,3.5281,null,null
256,2,recipient,107,create,3.5622,null,null
256,2,recipient,108,create,4.3398,null,null
256,2,recipient,109,create,4.1189,null,null
256,2,recipient,110,create,3.0021,null,null
256,2,recipient,111,create,4.2708,null,null
256,2,recipient,112,create,3.6549,null,null
256,2,recipient,113,create,2.5666,null,null
256,2,recipient,114,create,10.7389,null,null
256,2,recipient,115,create,3.2479,null,null
256,2,recipient,116,create,3.0248,null,null
256,2,recipient,117,create,3.5296,null,null
256,2,recipient,118,create,2.7298,null,null
256,2,recipient,119,create,418.3471,null,null
256,2,recipient,120,create,33.4452,null,null
256,2,recipient,121,create,2.7211,null,null
256,2,recipient,122,create,3.2508,null,null
256,2,recipient,123,create,3.2729,null,null
256,2,recipient,124,create,3.2622,null,null
256,2,recipient,125,create,2.6442,null,null
256,2,recipient,126,create,1.3184,null,null
256,2,recipient,127,create,1.1971,null,null
256,2,recipient,128,create,1.3751,null,null
256,2,recipient,129,create,1.4035,null,null
256,2,recipient,130,create,1.4147,null,null
256,2,recipient,131,create,1.4582,null,null
256,2,recipient,132,create,1.4797,null,null
256,2,recipient,133,create,1.2701,null,null
256,2,recipient,134,create,1.2257,null,null
256,2,recipient,135,create,1.3971,null,null
256,2,recipient,136,create,1.3909,null,null
256,2,recipient,137,create,1.393,null,null
256,2,recipient,138,create,1.211,null,null
256,2,recipient,139,create,1.5238,null,null
256,2,recipient,140,create,1.1934,null,null
256,2,recipient,141,create,1.2991,null,null
256,2,recipient,142,create,1.4439,null,null
256,2,recipient,143,create,1.4048,null,null
256,2,recipient,144,create,1.3432,null,null
256,2,recipient,145,create,1.3857,null,null
256,2,recipient,146,create,1.2765,null,null
256,2,recipient,147,create,1.2036,null,null
256,2,recipient,148,create,1.416,null,null
256,2,recipient,149,create,1.3676,null,null
256,2,recipient,150,create,2.5427,null,null
256,2,recipient,151,create,1.4297,null,null
256,2,recipient,152,create,1.1933,null,null
256,2,recipient,153,create,1.126,null,null
