groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,145,add,0.7721,null,256
256,0,recipient,146,add,0.5591,null,256
256,0,recipient,147,add,0.5458,null,256
256,0,recipient,148,add,0.665,null,256
256,0,recipient,149,add,0.6826,null,256
256,0,recipient,150,add,0.6497,null,256
256,0,recipient,151,add,0.6428,null,256
256,0,recipient,152,add,0.5486,null,256
256,0,recipient,153,add,0.5561,null,256
256,0,recipient,154,add,0.8327,null,256
256,0,recipient,155,add,0.6511,null,256
256,0,recipient,156,add,0.6342,null,256
256,0,recipient,157,add,0.6468,null,256
256,0,recipient,158,add,0.618,null,256
256,0,recipient,159,add,0.5463,null,256
256,0,sender,160,add,0.549,1,256
256,0,recipient,161,add,0.6559,null,256
256,0,recipient,162,add,0.6408,null,256
256,0,recipient,163,add,0.6525,null,256
256,0,recipient,164,add,0.6584,null,256
256,0,recipient,165,add,0.6556,null,256
256,0,recipient,166,add,0.5586,null,256
256,0,recipient,167,add,0.5504,null,256
256,0,recipient,168,add,0.7413,null,256
256,0,recipient,169,add,0.6585,null,256
256,0,recipient,170,add,0.6411,null,256
256,0,recipient,171,add,0.5588,null,256
256,0,recipient,172,add,0.5577,null,256
256,0,recipient,173,add,0.5617,null,256
256,0,recipient,174,add,0.6368,null,256
256,0,recipient,175,add,0.5534,null,256
256,0,recipient,176,add,0.6724,null,256
256,0,recipient,177,add,0.6593,null,256
256,0,recipient,178,add,0.683,null,256
256,0,recipient,179,add,0.5613,null,256
256,0,recipient,180,add,0.5547,null,256
256,0,recipient,181,add,0.6461,null,256
256,0,recipient,182,add,0.6435,null,256
256,0,recipient,183,add,0.6904,null,256
256,0,recipient,184,add,0.653,null,256
256,0,recipient,185,add,0.5466,null,256
256,0,recipient,186,add,0.5571,null,256
256,0,recipient,187,add,0.5459,null,256
256,0,recipient,188,add,0.6747,null,256
256,0,recipient,189,add,0.6437,null,256
256,0,recipient,190,add,0.6575,null,256
256,0,recipient,191,add,0.5511,null,256
256,0,recipient,192,add,1.3623,null,256
256,0,recipient,193,add,0.5525,null,256
256,0,recipient,194,add,0.7039,null,256
256,0,recipient,195,add,0.6466,null,256
256,0,recipient,196,add,0.6468,null,256
256,0,recipient,197,add,0.6558,null,256
256,0,recipient,198,add,0.5577,null,256
256,0,recipient,199,add,0.5582,null,256
256,0,recipient,200,add,0.5389,null,256
256,0,recipient,201,add,0.6593,null,256
256,0,recipient,202,add,0.744,null,256
256,0,recipient,203,add,0.6491,null,256
256,0,recipient,204,add,0.6303,null,256
256,0,recipient,205,add,0.5557,null,256
256,0,recipient,206,add,0.5352,null,256
256,0,recipient,207,add,0.5468,null,256
256,0,recipient,208,add,0.6571,null,256
256,0,recipient,209,add,0.6745,null,256
256,0,recipient,210,add,0.6582,null,256
256,0,recipient,211,add,0.6514,null,256
256,0,recipient,212,add,0.5359,null,256
256,0,recipient,213,add,0.6385,null,256
256,0,recipient,214,add,0.6996,null,256
256,0,recipient,215,add,0.6878,null,256
256,0,recipient,216,add,0.6634,null,256
256,0,recipient,217,add,0.6508,null,256
256,0,recipient,218,add,0.8071,null,256
256,0,recipient,219,add,0.5489,null,256
256,0,recipient,220,add,0.5548,null,256
256,0,recipient,221,add,0.6781,null,256
256,0,recipient,222,add,0.5951,null,256
256,0,recipient,223,add,0.6958,null,256
256,0,recipient,224,add,0.7272,null,256
256,0,recipient,225,add,0.6971,null,256
256,0,recipient,226,add,0.5366,null,256
256,0,recipient,227,add,0.5564,null,256
256,0,recipient,228,add,0.6302,null,256
256,0,recipient,229,add,0.5639,null,256
256,0,recipient,230,add,0.6242,null,256
256,0,recipient,231,add,0.6615,null,256
256,0,recipient,232,add,0.5642,null,256
256,0,recipient,233,add,1809.2165,null,256
256,0,recipient,234,add,0.8114,null,256
256,0,recipient,235,add,0.5564,null,256
256,0,recipient,236,add,0.6345,null,256
256,0,recipient,237,add,0.7082,null,256
256,0,recipient,238,add,0.7126,null,256
256,0,recipient,239,add,0.5549,null,256
256,0,recipient,240,add,0.557,null,256
256,0,recipient,241,add,0.7318,null,256
256,0,recipient,242,add,0.9804,null,256
256,0,recipient,243,add,0.6568,null,256
256,0,recipient,244,add,0.6994,null,256
256,0,recipient,245,add,0.555,null,256
256,0,recipient,246,add,0.5479,null,256
256,0,recipient,247,add,0.7612,null,256
256,0,recipient,248,add,0.6532,null,256
256,0,recipient,249,add,0.6957,null,256
256,0,recipient,250,add,0.7457,null,256
256,0,recipient,251,add,0.771,null,256
256,0,recipient,252,add,0.5543,null,256
256,0,recipient,253,add,0.5469,null,256
256,0,recipient,254,add,0.6766,null,256
256,0,recipient,255,add,0.6388,null,256
256,0,recipient,256,add,2.0633,null,256
256,1,recipient,0,add,0.6769,null,256
256,1,recipient,1,add,0.6758,null,256
256,1,recipient,2,add,0.5392,null,256
256,1,recipient,3,add,0.5247,null,256
256,1,recipient,4,add,0.7175,null,256
256,1,recipient,5,add,0.6078,null,256
256,1,recipient,6,add,1.2262,null,256
256,1,recipient,7,add,0.6305,null,256
256,1,recipient,8,add,0.6449,null,256
256,1,recipient,9,add,0.5327,null,256
256,1,recipient,10,add,0.5485,null,256
256,1,recipient,11,add,0.6432,null,256
256,1,recipient,12,add,0.6316,null,256
256,1,recipient,13,add,0.6309,null,256
256,1,recipient,14,add,0.5406,null,256
256,1,recipient,15,add,0.5409,null,256
256,1,recipient,16,add,0.5342,null,256
256,1,recipient,17,add,0.9077,null,256
256,1,recipient,18,add,0.6851,null,256
256,1,recipient,19,add,0.6393,null,256
256,1,recipient,20,add,0.6661,null,256
256,1,recipient,21,add,0.6438,null,256
256,1,recipient,22,add,0.5283,null,256
256,1,recipient,23,add,0.5386,null,256
256,1,recipient,24,add,0.6463,null,256
256,1,recipient,25,add,0.6852,null,256
256,1,recipient,26,add,0.6379,null,256
256,1,recipient,27,add,0.5324,null,256
256,1,recipient,28,add,0.665,null,256
256,1,recipient,29,add,0.5392,null,256
256,1,recipient,30,add,0.5343,null,256
256,1,recipient,31,add,0.6471,null,256
256,1,recipient,32,add,0.6321,null,256
256,1,recipient,33,add,0.6278,null,256
256,1,recipient,34,add,0.6357,null,256
256,1,recipient,35,add,0.5386,null,256
256,1,recipient,36,add,0.5261,null,256
256,1,recipient,37,add,0.6696,null,256
256,1,recipient,38,add,0.6715,null,256
256,1,recipient,39,add,0.6451,null,256
256,1,recipient,40,add,0.7142,null,256
256,1,recipient,41,add,0.5347,null,256
256,1,recipient,42,add,0.5374,null,256
256,1,recipient,43,add,0.5388,null,256
256,1,recipient,44,add,0.6437,null,256
256,1,recipient,45,add,0.6263,null,256
256,1,recipient,46,add,0.6644,null,256
256,1,recipient,47,add,0.5317,null,256
256,1,recipient,48,add,0.5296,null,256
256,1,recipient,49,add,0.5409,null,256
256,1,recipient,50,add,0.5413,null,256
256,1,recipient,51,add,0.647,null,256
256,1,recipient,52,add,0.5472,null,256
256,1,recipient,53,add,0.6453,null,256
256,1,recipient,54,add,0.6902,null,256
256,1,recipient,55,add,0.5325,null,256
256,1,recipient,56,add,0.5446,null,256
256,1,recipient,57,add,0.6412,null,256
256,1,recipient,58,add,0.6341,null,256
256,1,recipient,59,add,0.6301,null,256
256,1,recipient,60,add,0.6448,null,256
256,1,recipient,61,add,0.6633,null,256
256,1,recipient,62,add,0.527,null,256
256,1,recipient,63,add,0.5265,null,256
256,1,recipient,64,add,0.6555,null,256
256,1,recipient,65,add,0.5379,null,256
256,1,recipient,66,add,0.6676,null,256
256,1,recipient,67,add,0.6257,null,256
256,1,recipient,68,add,0.5365,null,256
256,1,recipient,69,add,0.5282,null,256
256,1,recipient,70,add,0.5348,null,256
256,1,recipient,71,add,0.6243,null,256
256,1,recipient,72,add,0.5236,null,256
256,1,recipient,73,add,0.6785,null,256
256,1,recipient,74,add,0.6765,null,256
256,1,recipient,75,add,0.5329,null,256
256,1,recipient,76,add,0.5417,null,256
256,1,recipient,77,add,0.6358,null,256
256,1,recipient,78,add,0.6699,null,256
256,1,recipient,79,add,0.6301,null,256
256,1,recipient,80,add,0.6481,null,256
256,1,recipient,81,add,0.5311,null,256
256,1,recipient,82,add,0.5341,null,256
256,1,recipient,83,add,0.5382,null,256
256,1,recipient,84,add,0.6664,null,256
256,1,recipient,85,add,0.5243,null,256
256,1,recipient,86,add,0.662,null,256
256,1,recipient,87,add,2.0232,null,256
256,1,recipient,88,add,0.6288,null,256
256,1,recipient,89,add,0.5317,null,256
256,1,recipient,90,add,0.5252,null,256
256,1,recipient,91,add,0.6049,null,256
256,1,recipient,92,add,0.8738,null,256
256,1,recipient,93,add,0.6529,null,256
256,1,recipient,94,add,0.5252,null,256
256,1,recipient,95,add,0.535,null,256
256,1,recipient,96,add,0.5335,null,256
256,1,recipient,97,add,0.7342,null,256
256,1,recipient,98,add,0.6426,null,256
256,1,recipient,99,add,0.705,null,256
256,1,recipient,100,add,0.6322,null,256
256,1,recipient,101,add,0.6678,null,256
256,1,recipient,102,add,0.5313,null,256
256,1,recipient,103,add,0.5402,null,256
256,1,recipient,104,add,0.6314,null,256
256,1,recipient,105,add,0.6256,null,256
256,1,recipient,106,add,0.6528,null,256
256,1,recipient,107,add,0.6427,null,256
256,1,recipient,108,add,0.7204,null,256
256,1,recipient,109,add,0.5417,null,256
256,1,recipient,110,add,0.5364,null,256
256,1,recipient,111,add,0.6921,null,256
256,1,recipient,112,add,0.6302,null,256
256,1,recipient,113,add,0.6272,null,256
256,1,recipient,114,add,0.5265,null,256
256,1,recipient,115,add,0.5345,null,256
256,1,sender,116,add,0.5489,1,256
256,1,recipient,117,add,0.6412,null,256
256,1,recipient,118,add,0.5231,null,256
256,1,recipient,119,add,0.6389,null,256
256,1,recipient,120,add,0.6202,null,256
256,1,recipient,121,add,0.6072,null,256
256,1,recipient,122,add,0.5304,null,256
256,1,recipient,123,add,0.5233,null,256
256,1,recipient,124,add,0.651,null,256
256,1,recipient,125,add,0.7034,null,256
256,1,recipient,126,add,0.6693,null,256
256,1,recipient,127,add,0.6497,null,256
256,1,recipient,128,add,0.6359,null,256
256,1,recipient,129,add,0.5351,null,256
256,1,recipient,130,add,0.5342,null,256
256,1,recipient,131,add,0.627,null,256
256,1,recipient,132,add,0.5246,null,256
256,1,recipient,133,add,0.7003,null,256
256,1,recipient,134,add,0.7283,null,256
256,1,recipient,135,add,0.5746,null,256
256,1,recipient,136,add,0.5282,null,256
256,1,recipient,137,add,0.6522,null,256
256,1,recipient,138,add,0.5328,null,256
256,1,recipient,139,add,0.6424,null,256
256,1,recipient,140,add,0.8211,null,256
256,1,recipient,141,add,0.6503,null,256
256,1,recipient,142,add,0.5385,null,256
256,1,recipient,143,add,0.5417,null,256
256,1,recipient,144,add,0.7356,null,256
256,1,recipient,145,add,0.6513,null,256
256,1,recipient,146,add,0.6765,null,256
256,1,recipient,147,add,0.6124,null,256
256,1,recipient,148,add,0.6339,null,256
256,1,recipient,149,add,0.5328,null,256
256,1,recipient,150,add,0.5288,null,256
256,1,recipient,151,add,0.6637,null,256
256,1,recipient,152,add,0.5208,null,256
256,1,recipient,153,add,0.6462,null,256
256,1,recipient,154,add,0.528,null,256
256,1,recipient,155,add,0.5341,null,256
256,1,recipient,156,add,0.5331,null,256
256,1,recipient,157,add,0.6059,null,256
256,1,recipient,158,add,0.7102,null,256
256,1,recipient,159,add,0.6652,null,256
256,1,recipient,160,add,0.6993,null,256
256,1,recipient,161,add,0.6971,null,256
256,1,recipient,162,add,0.5287,null,256
256,1,recipient,163,add,0.5429,null,256
256,1,recipient,164,add,0.6973,null,256
256,1,recipient,165,add,0.5279,null,256
256,1,recipient,166,add,0.6674,null,256
256,1,recipient,167,add,2.078,null,256
256,1,recipient,168,add,0.6814,null,256
256,1,recipient,169,add,0.5436,null,256
256,1,recipient,170,add,0.5276,null,256
256,1,recipient,171,add,0.6458,null,256
256,1,recipient,172,add,0.676,null,256
256,1,recipient,173,add,0.6349,null,256
256,1,recipient,174,add,0.6791,null,256
256,1,recipient,175,add,13.8597,null,256
256,1,recipient,176,add,0.532,null,256
256,1,recipient,177,add,0.7678,null,256
256,1,recipient,178,add,0.6597,null,256
256,1,recipient,179,add,0.6496,null,256
256,1,recipient,180,add,0.6326,null,256
256,1,recipient,181,add,0.637,null,256
256,1,recipient,182,add,0.5427,null,256
256,1,recipient,183,add,0.5262,null,256
256,1,recipient,184,add,0.6558,null,256
256,1,recipient,185,add,0.7258,null,256
256,1,recipient,186,add,0.6404,null,256
256,1,recipient,187,add,0.6059,null,256
256,1,recipient,188,add,0.6696,null,256
256,1,recipient,189,add,0.5424,null,256
256,1,recipient,190,add,0.5394,null,256
256,1,recipient,191,add,0.7412,null,256
256,1,recipient,192,add,0.6147,null,256
256,1,recipient,193,add,0.6801,null,256
256,1,recipient,194,add,0.5411,null,256
256,1,recipient,195,add,0.5394,null,256
256,1,recipient,196,add,0.5365,null,256
256,1,recipient,197,add,0.7794,null,256
256,1,recipient,198,add,0.5375,null,256
256,1,recipient,199,add,0.6784,null,256
256,1,recipient,200,add,0.6404,null,256
256,1,recipient,201,add,0.6687,null,256
256,1,recipient,202,add,0.5266,null,256
256,1,recipient,203,add,0.5346,null,256
256,1,recipient,204,add,0.7434,null,256
256,1,recipient,205,add,0.6088,null,256
256,1,recipient,206,add,0.6292,null,256
256,1,recipient,207,add,0.6289,null,256
256,1,recipient,208,add,0.5223,null,256
256,1,recipient,209,add,0.5417,null,256
256,1,recipient,210,add,0.5313,null,256
256,1,recipient,211,add,0.6389,null,256
256,1,recipient,212,add,0.6507,null,256
256,1,recipient,213,add,0.6196,null,256
256,1,recipient,214,add,0.6916,null,256
256,1,recipient,215,add,0.5395,null,256
256,1,recipient,216,add,0.5439,null,256
256,1,recipient,217,add,0.6443,null,256
256,1,recipient,218,add,0.6923,null,256
256,1,recipient,219,add,0.6717,null,256
256,1,recipient,220,add,0.647,null,256
256,1,recipient,221,add,0.6397,null,256
256,1,recipient,222,add,0.5359,null,256
256,1,recipient,223,add,0.5286,null,256
256,1,recipient,224,add,0.7281,null,256
256,1,recipient,225,add,0.6743,null,256
256,1,recipient,226,add,0.6874,null,256
256,1,recipient,227,add,0.6314,null,256
256,1,recipient,228,add,0.5445,null,256
256,1,recipient,229,add,0.5397,null,256
256,1,recipient,230,add,0.5233,null,256
256,1,recipient,231,add,0.6321,null,256
256,1,recipient,232,add,0.6246,null,256
256,1,recipient,233,add,0.6538,null,256
256,1,recipient,234,add,0.6767,null,256
256,1,recipient,235,add,0.5567,null,256
256,1,recipient,236,add,0.5598,null,256
256,1,recipient,237,add,0.6567,null,256
256,1,recipient,238,add,0.6337,null,256
256,1,recipient,239,add,0.6879,null,256
256,1,recipient,240,add,0.6668,null,256
256,1,recipient,241,add,0.5311,null,256
256,1,recipient,242,add,0.5425,null,256
256,1,recipient,243,add,0.5288,null,256
256,1,recipient,244,add,0.7231,null,256
256,1,recipient,245,add,0.6711,null,256
256,1,recipient,246,add,0.6364,null,256
256,1,recipient,247,add,0.5235,null,256
256,1,recipient,248,add,0.6244,null,256
256,1,recipient,249,add,0.536,null,256
256,1,recipient,250,add,0.5337,null,256
256,1,recipient,251,add,0.6216,null,256
256,1,recipient,252,add,0.6652,null,256
256,1,recipient,253,add,0.733,null,256
256,1,recipient,254,add,0.7035,null,256
256,1,recipient,255,add,0.5306,null,256
256,1,recipient,256,add,1.608,null,256
256,2,recipient,0,add,0.786,null,256
256,2,recipient,1,add,0.8158,null,256
256,2,recipient,2,add,0.7749,null,256
256,2,recipient,3,add,0.8664,null,256
256,2,recipient,4,add,0.6024,null,256
256,2,recipient,5,add,0.6067,null,256
256,2,recipient,6,add,0.7718,null,256
256,2,recipient,7,add,0.608,null,256
256,2,recipient,8,add,0.7689,null,256
256,2,recipient,9,add,0.8365,null,256
256,2,recipient,10,add,0.8411,null,256
256,2,recipient,11,add,0.6009,null,256
256,2,recipient,12,add,0.6005,null,256
256,2,recipient,13,add,77.1203,null,256
256,2,recipient,14,add,0.7701,null,256
256,2,recipient,15,add,0.8374,null,256
256,2,recipient,16,add,0.8527,null,256
256,2,recipient,17,add,0.8323,null,256
256,2,recipient,18,add,0.6444,null,256
256,2,recipient,19,add,0.6278,null,256
256,2,recipient,20,add,0.8188,null,256
256,2,recipient,21,add,0.6088,null,256
256,2,recipient,22,add,0.8177,null,256
256,2,recipient,23,add,0.6046,null,256
256,2,recipient,24,add,20.2894,null,256
256,2,recipient,25,add,0.6063,null,256
256,2,recipient,26,add,0.8424,null,256
256,2,recipient,27,add,0.8029,null,256
256,2,recipient,28,add,1.0882,null,256
256,2,recipient,29,add,0.8357,null,256
256,2,recipient,30,add,0.6045,null,256
256,2,recipient,31,add,0.6009,null,256
256,2,recipient,32,add,0.6172,null,256
256,2,recipient,33,add,0.895,null,256
256,2,recipient,34,add,0.8162,null,256
256,2,recipient,35,add,0.8975,null,256
256,2,recipient,36,add,0.7863,null,256
256,2,recipient,37,add,0.7748,null,256
256,2,recipient,38,add,0.5957,null,256
256,2,recipient,39,add,0.5993,null,256
256,2,recipient,40,add,0.903,null,256
256,2,recipient,41,add,0.6105,null,256
256,2,recipient,42,add,0.9801,null,256
256,2,recipient,43,add,0.8105,null,256
256,2,recipient,44,add,0.608,null,256
256,2,recipient,45,add,0.6045,null,256
256,2,recipient,46,add,0.9131,null,256
256,2,recipient,47,add,0.8093,null,256
256,2,recipient,48,add,0.7926,null,256
256,2,recipient,49,add,0.8175,null,256
256,2,recipient,50,add,0.8573,null,256
256,2,recipient,51,add,0.6085,null,256
256,2,recipient,52,add,1.0386,null,256
256,2,recipient,53,add,0.8277,null,256
256,2,recipient,54,add,0.6108,null,256
256,2,recipient,55,add,0.8678,null,256
256,2,recipient,56,add,0.8104,null,256
256,2,recipient,57,add,0.6091,null,256
256,2,recipient,58,add,0.6093,null,256
256,2,recipient,59,add,0.6064,null,256
256,2,recipient,60,add,0.8549,null,256
256,2,recipient,61,add,0.9579,null,256
256,2,recipient,62,add,0.7703,null,256
256,2,recipient,63,add,0.8575,null,256
256,2,recipient,64,add,0.6055,null,256
256,2,recipient,65,add,0.8348,null,256
256,2,recipient,66,add,0.8193,null,256
256,2,recipient,67,add,0.844,null,256
256,2,recipient,68,add,0.7985,null,256
256,2,recipient,69,add,0.8411,null,256
256,2,recipient,70,add,0.898,null,256
256,2,recipient,71,add,0.6118,null,256
256,2,recipient,72,add,0.6118,null,256
256,2,recipient,73,add,1.1956,null,256
256,2,recipient,74,add,0.8497,null,256
256,2,recipient,75,add,0.8695,null,256
256,2,recipient,76,add,0.8121,null,256
256,2,recipient,77,add,0.6034,null,256
256,2,recipient,78,add,0.5981,null,256
256,2,recipient,79,add,0.6141,null,256
256,2,recipient,80,add,0.78,null,256
256,2,recipient,81,add,0.8832,null,256
256,2,recipient,82,add,0.8169,null,256
256,2,recipient,83,add,0.8172,null,256
256,2,sender,84,add,0.6107,1,256
256,2,recipient,85,add,0.6065,null,256
256,2,recipient,86,add,0.7889,null,256
256,2,recipient,87,add,0.8536,null,256
256,2,recipient,88,add,0.8198,null,256
256,2,recipient,89,add,0.8301,null,256
256,2,recipient,90,add,0.8464,null,256
256,2,recipient,91,add,0.6066,null,256
256,2,recipient,92,add,0.5989,null,256
256,2,recipient,93,add,0.8357,null,256
256,2,recipient,94,add,0.7933,null,256
256,2,recipient,95,add,0.8001,null,256
256,2,recipient,96,add,0.8023,null,256
256,2,recipient,97,add,0.8611,null,256
256,2,recipient,98,add,0.6085,null,256
256,2,recipient,99,add,0.604,null,256
256,2,recipient,100,add,0.7843,null,256
256,2,recipient,101,add,0.6079,null,256
256,2,recipient,102,add,0.8253,null,256
256,2,recipient,103,add,0.6062,null,256
256,2,recipient,104,add,0.5995,null,256
256,2,recipient,105,add,0.6087,null,256
256,2,recipient,106,add,0.7874,null,256
256,2,recipient,107,add,0.8345,null,256
256,2,recipient,108,add,0.8064,null,256
256,2,recipient,109,add,0.8171,null,256
256,2,recipient,110,add,0.8072,null,256
256,2,recipient,111,add,0.6194,null,256
256,2,recipient,112,add,0.6078,null,256
256,2,recipient,113,add,0.7687,null,256
256,2,recipient,114,add,0.5955,null,256
256,2,recipient,115,add,0.8263,null,256
256,2,recipient,116,add,0.6085,null,256
256,2,recipient,117,add,0.815,null,256
256,2,recipient,118,add,0.6004,null,256
256,2,recipient,119,add,0.608,null,256
256,2,recipient,120,add,0.8229,null,256
256,2,recipient,121,add,0.8301,null,256
256,2,recipient,122,add,0.8059,null,256
256,2,recipient,123,add,0.5945,null,256
256,2,recipient,124,add,0.6069,null,256
256,2,recipient,125,add,0.9449,null,256
256,2,recipient,126,add,0.9878,null,256
256,2,recipient,127,add,0.8657,null,256
256,2,recipient,128,add,0.7781,null,256
256,2,recipient,129,add,0.8179,null,256
256,2,recipient,130,add,0.8022,null,256
256,2,recipient,131,add,0.8784,null,256
256,2,recipient,132,add,0.6118,null,256
256,2,recipient,133,add,0.8499,null,256
256,2,recipient,134,add,0.771,null,256
256,2,recipient,135,add,0.8022,null,256
256,2,recipient,136,add,0.8481,null,256
256,2,recipient,137,add,0.8237,null,256
256,2,recipient,138,add,0.6057,null,256
256,2,recipient,139,add,0.6041,null,256
256,2,recipient,140,add,0.8827,null,256
256,2,recipient,141,add,0.8127,null,256
256,2,recipient,142,add,0.8658,null,256
256,2,recipient,143,add,0.9019,null,256
256,2,recipient,144,add,0.6082,null,256
256,2,recipient,145,add,0.6084,null,256
256,2,recipient,146,add,0.8034,null,256
256,2,recipient,147,add,0.8044,null,256
256,2,recipient,148,add,0.7799,null,256
256,2,recipient,149,add,0.9792,null,256
256,2,recipient,150,add,0.6074,null,256
