groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,86,create,1.3887,null,null
256,0,recipient,87,create,1.529,null,null
256,0,recipient,88,create,2.0381,null,null
256,0,recipient,89,create,2.2608,null,null
256,0,recipient,90,create,1.6637,null,null
256,0,recipient,91,create,2.1569,null,null
256,0,recipient,92,create,1.3923,null,null
256,0,recipient,93,create,1.4471,null,null
256,0,recipient,94,create,1.8409,null,null
256,0,recipient,95,create,1.8031,null,null
256,0,recipient,96,create,1.9419,null,null
256,0,recipient,97,create,2.0455,null,null
256,0,recipient,98,create,1.8568,null,null
256,0,recipient,99,create,1.3573,null,null
256,0,recipient,100,create,1.3972,null,null
256,0,recipient,101,create,1.9512,null,null
256,0,recipient,102,create,1.5744,null,null
256,0,recipient,103,create,23.4007,null,null
256,0,recipient,104,create,1.7276,null,null
256,0,recipient,105,create,1.7112,null,null
256,0,recipient,106,create,1.4196,null,null
256,0,recipient,107,create,1.3874,null,null
256,0,recipient,108,create,1.9571,null,null
256,0,recipient,109,create,1.6168,null,null
256,0,recipient,110,create,9.8827,null,null
256,0,recipient,111,create,1.9389,null,null
256,0,recipient,112,create,1.4581,null,null
256,0,recipient,113,create,1.3954,null,null
256,0,recipient,114,create,1.7297,null,null
256,0,recipient,115,create,1.3934,null,null
256,0,recipient,116,create,2.0349,null,null
256,0,recipient,117,create,1.9568,null,null
256,0,recipient,118,create,1.958,null,null
256,0,recipient,119,create,1.4096,null,null
256,0,recipient,120,create,1.3472,null,null
256,0,recipient,121,create,1.9778,null,null
256,0,recipient,122,create,2.0834,null,null
256,0,recipient,123,create,2.0955,null,null
256,0,recipient,124,create,1.9251,null,null
256,0,recipient,125,create,1.8364,null,null
256,0,recipient,126,create,1.4604,null,null
256,0,recipient,127,create,1.468,null,null
256,0,recipient,128,create,3.4871,null,null
256,0,recipient,129,create,2.6796,null,null
256,0,recipient,130,create,3.4485,null,null
256,0,recipient,131,create,3.0913,null,null
256,0,recipient,132,create,2.4188,null,null
256,0,recipient,133,create,2.4473,null,null
256,0,recipient,134,create,3.2513,null,null
256,0,recipient,135,create,3.395,null,null
256,0,recipient,136,create,3.3873,null,null
256,0,recipient,137,create,3.4931,null,null
256,0,recipient,138,create,2.5955,null,null
256,0,recipient,139,create,2.4766,null,null
256,0,recipient,140,create,2.4694,null,null
256,0,recipient,141,create,3.541,null,null
256,0,recipient,142,create,3.7938,null,null
256,0,recipient,143,create,2.978,null,null
256,0,recipient,144,create,3.6162,null,null
256,0,recipient,145,create,3.2849,null,null
256,0,recipient,146,create,2.4181,null,null
256,0,recipient,147,create,2.4339,null,null
256,0,recipient,148,create,3.205,null,null
256,0,recipient,149,create,3.5955,null,null
256,0,recipient,150,create,3.4281,null,null
256,0,recipient,151,create,3.2908,null,null
256,0,recipient,152,create,2.4283,null,null
256,0,recipient,153,create,2.406,null,null
256,0,recipient,154,create,3.3314,null,null
256,0,recipient,155,create,3.8179,null,null
256,0,recipient,156,create,3.5686,null,null
256,0,recipient,157,create,3.2912,null,null
256,0,recipient,158,create,3.3214,null,null
256,0,recipient,159,create,2.4195,null,null
256,0,sender,160,create,3986.0466,255,null
256,0,recipient,161,create,7.0602,null,null
256,0,recipient,162,create,6.5395,null,null
256,0,recipient,163,create,6.6785,null,null
256,0,recipient,164,create,5.8222,null,null
256,0,recipient,165,create,5.5641,null,null
256,0,recipient,166,create,4.1507,null,null
256,0,recipient,167,create,4.1935,null,null
256,0,recipient,168,create,4.6225,null,null
256,0,recipient,169,create,4.56,null,null
256,0,recipient,170,create,4.9567,null,null
256,0,recipient,171,create,4.6594,null,null
256,0,recipient,172,create,3.6027,null,null
256,0,recipient,173,create,3.5962,null,null
256,0,recipient,174,create,4.6577,null,null
256,0,recipient,175,create,4.8243,null,null
256,0,recipient,176,create,4.1269,null,null
256,0,recipient,177,create,4.0769,null,null
256,0,recipient,178,create,2.9975,null,null
256,0,recipient,179,create,2.9528,null,null
256,0,recipient,180,create,2.9923,null,null
256,0,recipient,181,create,3.9072,null,null
256,0,recipient,182,create,4.1245,null,null
256,0,recipient,183,create,3.997,null,null
256,0,recipient,184,create,3.157,null,null
256,0,recipient,185,create,4.1848,null,null
256,0,recipient,186,create,2.9964,null,null
256,0,recipient,187,create,3.0531,null,null
256,0,recipient,188,create,4.1037,null,null
256,0,recipient,189,create,7.2464,null,null
256,0,recipient,190,create,3.9918,null,null
256,0,recipient,191,create,4.1604,null,null
256,0,recipient,192,create,2.1781,null,null
256,0,recipient,193,create,2.0031,null,null
256,0,recipient,194,create,2.657,null,null
256,0,recipient,195,create,2.3009,null,null
256,0,recipient,196,create,2.4422,null,null
256,0,recipient,197,create,13.2166,null,null
256,0,recipient,198,create,2.0344,null,null
256,0,recipient,199,create,2.2757,null,null
256,0,recipient,200,create,1.8741,null,null
256,0,recipient,201,create,2.6353,null,null
256,0,recipient,202,create,1.9315,null,null
256,0,recipient,203,create,2.6421,null,null
256,0,recipient,204,create,2.0276,null,null
256,0,recipient,205,create,2.495,null,null
256,0,recipient,206,create,1.8774,null,null
256,0,recipient,207,create,1.9081,null,null
256,0,recipient,208,create,2.7578,null,null
256,0,recipient,209,create,2.6534,null,null
256,0,recipient,210,create,2.659,null,null
256,0,recipient,211,create,2.6083,null,null
256,0,recipient,212,create,2.0766,null,null
256,0,recipient,213,create,1.8537,null,null
256,0,recipient,214,create,2.6984,null,null
256,0,recipient,215,create,2.4815,null,null
256,0,recipient,216,create,2.5603,null,null
256,0,recipient,217,create,2.6231,null,null
256,0,recipient,218,create,2.5224,null,null
256,0,recipient,219,create,1.87,null,null
256,0,recipient,220,create,1.955,null,null
256,0,recipient,221,create,3.1394,null,null
256,0,recipient,222,create,2.0882,null,null
256,0,recipient,223,create,2.7698,null,null
256,0,recipient,224,create,2.5788,null,null
256,0,recipient,225,create,2.3912,null,null
256,0,recipient,226,create,1.9255,null,null
256,0,recipient,227,create,2.1856,null,null
256,0,recipient,228,create,2.5608,null,null
256,0,recipient,229,create,2.7496,null,null
256,0,recipient,230,create,2.5589,null,null
256,0,recipient,231,create,1.9271,null,null
256,0,recipient,232,create,1.9162,null,null
256,0,recipient,233,create,1.8893,null,null
256,0,recipient,234,create,1.9699,null,null
256,0,recipient,235,create,2.6628,null,null
256,0,recipient,236,create,2.6293,null,null
256,0,recipient,237,create,2.6101,null,null
256,0,recipient,238,create,2.5115,null,null
256,0,recipient,239,create,1.9607,null,null
256,0,recipient,240,create,2.3909,null,null
256,0,recipient,241,create,2.8046,null,null
256,0,recipient,242,create,2.4973,null,null
256,0,recipient,243,create,2.673,null,null
256,0,recipient,244,create,2.6247,null,null
256,0,recipient,245,create,2.8911,null,null
256,0,recipient,246,create,1.8915,null,null
256,0,recipient,247,create,1.916,null,null
256,0,recipient,248,create,2.6862,null,null
256,0,recipient,249,create,2.0387,null,null
256,0,recipient,250,create,2.6017,null,null
256,0,recipient,251,create,2.626,null,null
256,0,recipient,252,create,1.8776,null,null
256,0,recipient,253,create,1.901,null,null
256,0,recipient,254,create,2.6145,null,null
256,0,recipient,255,create,2.7124,null,null
256,0,recipient,256,create,0.0,null,null
256,1,recipient,0,create,2.3542,null,null
256,1,recipient,1,create,2.3901,null,null
256,1,recipient,2,create,1.8478,null,null
256,1,recipient,3,create,1.8114,null,null
256,1,recipient,4,create,2.5889,null,null
256,1,recipient,5,create,2.4417,null,null
256,1,recipient,6,create,2.7018,null,null
256,1,recipient,7,create,2.3829,null,null
256,1,recipient,8,create,1.8978,null,null
256,1,recipient,9,create,1.8166,null,null
256,1,recipient,10,create,1.8485,null,null
256,1,recipient,11,create,34.0457,null,null
256,1,recipient,12,create,1.8515,null,null
256,1,recipient,13,create,2.3824,null,null
256,1,recipient,14,create,2.3751,null,null
256,1,recipient,15,create,1.8174,null,null
256,1,recipient,16,create,1.8751,null,null
256,1,recipient,17,create,2.5488,null,null
256,1,recipient,18,create,2.4061,null,null
256,1,recipient,19,create,2.3532,null,null
256,1,recipient,20,create,2.4158,null,null
256,1,recipient,21,create,1.8665,null,null
256,1,recipient,22,create,1.8179,null,null
256,1,recipient,23,create,1.7958,null,null
256,1,recipient,24,create,2.3699,null,null
256,1,recipient,25,create,2.444,null,null
256,1,recipient,26,create,2.3866,null,null
256,1,recipient,27,create,2.4753,null,null
256,1,recipient,28,create,2.7323,null,null
256,1,recipient,29,create,1.845,null,null
256,1,recipient,30,create,1.8199,null,null
256,1,recipient,31,create,2.4461,null,null
256,1,recipient,32,create,1.875,null,null
256,1,recipient,33,create,2.4756,null,null
256,1,recipient,34,create,2.421,null,null
256,1,recipient,35,create,1.8918,null,null
256,1,recipient,36,create,1.8216,null,null
256,1,recipient,37,create,2.4492,null,null
256,1,recipient,38,create,2.3943,null,null
256,1,recipient,39,create,2.4202,null,null
256,1,recipient,40,create,2.3676,null,null
256,1,recipient,41,create,2.4953,null,null
256,1,recipient,42,create,1.8398,null,null
256,1,recipient,43,create,15.7541,null,null
256,1,recipient,44,create,2.4091,null,null
256,1,recipient,45,create,1.8847,null,null
256,1,recipient,46,create,2.4889,null,null
256,1,recipient,47,create,2.6222,null,null
256,1,recipient,48,create,2.4722,null,null
256,1,recipient,49,create,1.8171,null,null
256,1,recipient,50,create,2.0524,null,null
256,1,recipient,51,create,2.5438,null,null
256,1,recipient,52,create,2.3359,null,null
256,1,recipient,53,create,2.3302,null,null
256,1,recipient,54,create,2.5937,null,null
256,1,recipient,55,create,1.8015,null,null
256,1,recipient,56,create,1.8555,null,null
256,1,recipient,57,create,2.3829,null,null
256,1,recipient,58,create,2.3768,null,null
256,1,recipient,59,create,2.3594,null,null
256,1,recipient,60,create,2.3726,null,null
256,1,recipient,61,create,2.4598,null,null
256,1,recipient,62,create,1.8854,null,null
256,1,recipient,63,create,1.8146,null,null
256,1,recipient,64,create,3.1278,null,null
256,1,recipient,65,create,3.2101,null,null
256,1,recipient,66,create,3.173,null,null
256,1,recipient,67,create,2.3713,null,null
256,1,recipient,68,create,3.1853,null,null
256,1,recipient,69,create,2.3926,null,null
256,1,recipient,70,create,2.3305,null,null
256,1,recipient,71,create,3.2429,null,null
256,1,recipient,72,create,2.3748,null,null
256,1,recipient,73,create,3.7214,null,null
256,1,recipient,74,create,3.0664,null,null
256,1,recipient,75,create,2.3228,null,null
256,1,recipient,76,create,2.386,null,null
256,1,recipient,77,create,3.0309,null,null
256,1,recipient,78,create,3.0895,null,null
256,1,recipient,79,create,3.0005,null,null
256,1,recipient,80,create,3.2051,null,null
256,1,recipient,81,create,3.0399,null,null
256,1,recipient,82,create,2.3404,null,null
256,1,recipient,83,create,2.4667,null,null
256,1,recipient,84,create,3.1255,null,null
256,1,recipient,85,create,2.3891,null,null
256,1,recipient,86,create,3.1342,null,null
256,1,recipient,87,create,3.1944,null,null
256,1,recipient,88,create,3.3285,null,null
256,1,recipient,89,create,2.351,null,null
256,1,recipient,90,create,14.4843,null,null
256,1,recipient,91,create,3.3976,null,null
256,1,recipient,92,create,3.1942,null,null
256,1,recipient,93,create,3.2736,null,null
256,1,recipient,94,create,2.4426,null,null
256,1,recipient,95,create,2.3445,null,null
256,1,recipient,96,create,2.9291,null,null
256,1,recipient,97,create,3.7376,null,null
256,1,recipient,98,create,3.8762,null,null
256,1,recipient,99,create,3.7781,null,null
256,1,recipient,100,create,3.741,null,null
256,1,recipient,101,create,4.176,null,null
256,1,recipient,102,create,2.9445,null,null
256,1,recipient,103,create,2.9268,null,null
256,1,recipient,104,create,3.758,null,null
256,1,recipient,105,create,3.8542,null,null
256,1,recipient,106,create,4.1126,null,null
256,1,recipient,107,create,3.7562,null,null
256,1,recipient,108,create,4.0677,null,null
256,1,recipient,109,create,2.8963,null,null
256,1,recipient,110,create,2.9853,null,null
256,1,recipient,111,create,3.7378,null,null
256,1,recipient,112,create,5.2307,null,null
256,1,recipient,113,create,5.4838,null,null
256,1,recipient,114,create,5.2568,null,null
256,1,recipient,115,create,4.0938,null,null
256,1,sender,116,create,3876.2045,255,null
256,1,recipient,117,create,6.7358,null,null
256,1,recipient,118,create,5.9575,null,null
256,1,recipient,119,create,5.9149,null,null
256,1,recipient,120,create,4.6233,null,null
256,1,recipient,121,create,3.5033,null,null
256,1,recipient,122,create,4.2019,null,null
256,1,recipient,123,create,3.4407,null,null
256,1,recipient,124,create,4.7581,null,null
256,1,recipient,125,create,4.5678,null,null
256,1,recipient,126,create,4.576,null,null
256,1,recipient,127,create,4.6248,null,null
256,1,recipient,128,create,1.774,null,null
256,1,recipient,129,create,1.3835,null,null
256,1,recipient,130,create,1.3556,null,null
256,1,recipient,131,create,1.8031,null,null
256,1,recipient,132,create,1.7792,null,null
256,1,recipient,133,create,1.7207,null,null
256,1,recipient,134,create,1.3962,null,null
256,1,recipient,135,create,1.3831,null,null
256,1,recipient,136,create,1.3568,null,null
256,1,recipient,137,create,1.7482,null,null
256,1,recipient,138,create,1.7958,null,null
256,1,recipient,139,create,1.7781,null,null
256,1,recipient,140,create,1.8734,null,null
256,1,recipient,141,create,1.7084,null,null
256,1,recipient,142,create,1.3352,null,null
256,1,recipient,143,create,1.3353,null,null
256,1,recipient,144,create,1.7563,null,null
256,1,recipient,145,create,1.8593,null,null
256,1,recipient,146,create,1.8464,null,null
256,1,recipient,147,create,1.8455,null,null
256,1,recipient,148,create,1.8251,null,null
256,1,recipient,149,create,1.3597,null,null
256,1,recipient,150,create,1.3303,null,null
256,1,recipient,151,create,14.692,null,null
256,1,recipient,152,create,1.3605,null,null
256,1,recipient,153,create,1.8369,null,null
256,1,recipient,154,create,1.8188,null,null
256,1,recipient,155,create,1.3893,null,null
256,1,recipient,156,create,1.3586,null,null
256,1,recipient,157,create,1.9353,null,null
256,1,recipient,158,create,1.7042,null,null
256,1,recipient,159,create,2.0535,null,null
256,1,recipient,160,create,1.4972,null,null
256,1,recipient,161,create,1.3785,null,null
256,1,recipient,162,create,1.3708,null,null
256,1,recipient,163,create,1.3403,null,null
256,1,recipient,164,create,1.9496,null,null
256,1,recipient,165,create,1.3623,null,null
256,1,recipient,166,create,1.7697,null,null
256,1,recipient,167,create,1.7491,null,null
256,1,recipient,168,create,1.7864,null,null
256,1,recipient,169,create,1.3743,null,null
256,1,recipient,170,create,1.3543,null,null
256,1,recipient,171,create,1.8038,null,null
256,1,recipient,172,create,1.9013,null,null
256,1,recipient,173,create,1.809,null,null
256,1,recipient,174,create,1.8395,null,null
256,1,recipient,175,create,1.3541,null,null
256,1,recipient,176,create,33.5501,null,null
256,1,recipient,177,create,1.7294,null,null
256,1,recipient,178,create,1.7814,null,null
256,1,recipient,179,create,1.7232,null,null
256,1,recipient,180,create,1.7478,null,null
256,1,recipient,181,create,1.9285,null,null
256,1,recipient,182,create,1.3629,null,null
256,1,recipient,183,create,1.4035,null,null
256,1,recipient,184,create,1.6905,null,null
256,1,recipient,185,create,1.839,null,null
256,1,recipient,186,create,1.8126,null,null
256,1,recipient,187,create,1.3613,null,null
256,1,recipient,188,create,1.8441,null,null
256,1,recipient,189,create,1.3484,null,null
256,1,recipient,190,create,1.3584,null,null
256,1,recipient,191,create,1.857,null,null
256,1,recipient,192,create,1.7894,null,null
256,1,recipient,193,create,2.5986,null,null
256,1,recipient,194,create,1.3619,null,null
256,1,recipient,195,create,1.3706,null,null
256,1,recipient,196,create,1.3744,null,null
256,1,recipient,197,create,1.7996,null,null
256,1,recipient,198,create,1.7506,null,null
256,1,recipient,199,create,1.7086,null,null
256,1,recipient,200,create,1.8433,null,null
256,1,recipient,201,create,1.7781,null,null
256,1,recipient,202,create,1.3395,null,null
256,1,recipient,203,create,1.3491,null,null
256,1,recipient,204,create,1.7527,null,null
256,1,recipient,205,create,1.4303,null,null
256,1,recipient,206,create,1.738,null,null
256,1,recipient,207,create,1.7451,null,null
256,1,recipient,208,create,1.7624,null,null
256,1,recipient,209,create,1.3952,null,null
256,1,recipient,210,create,1.3639,null,null
256,1,recipient,211,create,1.8691,null,null
256,1,recipient,212,create,1.7847,null,null
256,1,recipient,213,create,1.7413,null,null
256,1,recipient,214,create,1.7807,null,null
256,1,recipient,215,create,1.388,null,null
256,1,recipient,216,create,1.3373,null,null
256,1,recipient,217,create,1.7218,null,null
256,1,recipient,218,create,1.7789,null,null
256,1,recipient,219,create,1.7087,null,null
256,1,recipient,220,create,1.8161,null,null
256,1,recipient,221,create,2.0391,null,null
256,1,recipient,222,create,1.345,null,null
256,1,recipient,223,create,1.4087,null,null
256,1,recipient,224,create,1.7254,null,null
256,1,recipient,225,create,1.7508,null,null
256,1,recipient,226,create,1.7007,null,null
256,1,recipient,227,create,1.8126,null,null
256,1,recipient,228,create,1.7955,null,null
256,1,recipient,229,create,1.4013,null,null
256,1,recipient,230,create,1.3735,null,null
256,1,recipient,231,create,1.7727,null,null
256,1,recipient,232,create,1.72,null,null
256,1,recipient,233,create,1.7463,null,null
256,1,recipient,234,create,1.849,null,null
256,1,recipient,235,create,1.3531,null,null
256,1,recipient,236,create,1.3634,null,null
256,1,recipient,237,create,1.7752,null,null
256,1,recipient,238,create,1.7363,null,null
256,1,recipient,239,create,1.7446,null,null
256,1,recipient,240,create,1.7806,null,null
256,1,recipient,241,create,1.7979,null,null
256,1,recipient,242,create,1.3421,null,null
256,1,recipient,243,create,1.342,null,null
256,1,recipient,244,create,1.7507,null,null
256,1,recipient,245,create,1.9256,null,null
256,1,recipient,246,create,1.7997,null,null
256,1,recipient,247,create,1.3623,null,null
256,1,recipient,248,create,1.769,null,null
256,1,recipient,249,create,1.3552,null,null
256,1,recipient,250,create,1.3489,null,null
256,1,recipient,251,create,1.6986,null,null
256,1,recipient,252,create,1.7498,null,null
256,1,recipient,253,create,1.7265,null,null
256,1,recipient,254,create,1.3581,null,null
256,1,recipient,255,create,1.3532,null,null
256,1,recipient,256,create,0.0,null,null
256,2,recipient,0,create,2.5299,null,null
256,2,recipient,1,create,2.4321,null,null
256,2,recipient,2,create,2.3977,null,null
256,2,recipient,3,create,1.8538,null,null
256,2,recipient,4,create,1.8312,null,null
256,2,recipient,5,create,1.8324,null,null
256,2,recipient,6,create,2.0237,null,null
256,2,recipient,7,create,2.4218,null,null
256,2,recipient,8,create,2.4101,null,null
256,2,recipient,9,create,2.3669,null,null
256,2,recipient,10,create,1.8425,null,null
256,2,recipient,11,create,1.878,null,null
256,2,recipient,12,create,1.8716,null,null
256,2,recipient,13,create,2.4512,null,null
256,2,recipient,14,create,2.3553,null,null
256,2,recipient,15,create,173.5265,null,null
256,2,recipient,16,create,2.4434,null,null
256,2,recipient,17,create,2.4014,null,null
256,2,recipient,18,create,1.9276,null,null
256,2,recipient,19,create,1.8409,null,null
256,2,recipient,20,create,2.4875,null,null
256,2,recipient,21,create,1.8056,null,null
256,2,recipient,22,create,2.7873,null,null
256,2,recipient,23,create,1.8514,null,null
256,2,recipient,24,create,1.8333,null,null
256,2,recipient,25,create,1.8336,null,null
256,2,recipient,26,create,2.2714,null,null
256,2,recipient,27,create,2.3983,null,null
256,2,recipient,28,create,2.3882,null,null
256,2,recipient,29,create,2.4899,null,null
256,2,recipient,30,create,2.589,null,null
256,2,recipient,31,create,1.8908,null,null
256,2,recipient,32,create,1.9167,null,null
256,2,recipient,33,create,2.5423,null,null
256,2,recipient,34,create,1.8448,null,null
256,2,recipient,35,create,2.3615,null,null
256,2,recipient,36,create,2.3525,null,null
256,2,recipient,37,create,2.4504,null,null
256,2,recipient,38,create,1.8123,null,null
256,2,recipient,39,create,1.8531,null,null
256,2,recipient,40,create,2.4344,null,null
256,2,recipient,41,create,2.5849,null,null
256,2,recipient,42,create,2.4912,null,null
256,2,recipient,43,create,2.5046,null,null
256,2,recipient,44,create,1.8033,null,null
256,2,recipient,45,create,1.8274,null,null
256,2,recipient,46,create,2.3613,null,null
256,2,recipient,47,create,2.5104,null,null
256,2,recipient,48,create,2.4697,null,null
256,2,recipient,49,create,2.5246,null,null
256,2,recipient,50,create,2.4593,null,null
256,2,recipient,51,create,1.8105,null,null
256,2,recipient,52,create,2.7888,null,null
256,2,recipient,53,create,2.3525,null,null
256,2,recipient,54,create,2.441,null,null
256,2,recipient,55,create,2.3713,null,null
256,2,recipient,56,create,1.8059,null,null
256,2,recipient,57,create,2.6686,null,null
256,2,recipient,58,create,1.8391,null,null
256,2,recipient,59,create,1.8121,null,null
256,2,recipient,60,create,2.3042,null,null
256,2,recipient,61,create,2.3675,null,null
256,2,recipient,62,create,2.4812,null,null
256,2,recipient,63,create,1.8595,null,null
256,2,recipient,64,create,2.8986,null,null
256,2,recipient,65,create,3.0063,null,null
256,2,recipient,66,create,4.1142,null,null
256,2,recipient,67,create,3.9241,null,null
256,2,recipient,68,create,4.307,null,null
256,2,recipient,69,create,4.099,null,null
256,2,recipient,70,create,3.9248,null,null
256,2,recipient,71,create,13.9721,null,null
256,2,recipient,72,create,2.9987,null,null
256,2,recipient,73,create,3.3914,null,null
256,2,recipient,74,create,3.9174,null,null
256,2,recipient,75,create,3.6287,null,null
256,2,recipient,76,create,3.0071,null,null
256,2,recipient,77,create,4.1406,null,null
256,2,recipient,78,create,2.9487,null,null
256,2,recipient,79,create,2.9317,null,null
256,2,recipient,80,create,5.4692,null,null
256,2,recipient,81,create,3.9936,null,null
256,2,recipient,82,create,5.3851,null,null
256,2,recipient,83,create,5.4379,null,null
256,2,sender,84,create,2945.0301,255,null
256,2,recipient,85,create,5.1561,null,null
256,2,recipient,86,create,6.2539,null,null
256,2,recipient,87,create,6.3823,null,null
256,2,recipient,88,create,4.7194,null,null
256,2,recipient,89,create,4.5161,null,null
256,2,recipient,90,create,3.4438,null,null
256,2,recipient,91,create,3.4241,null,null
256,2,recipient,92,create,3.45,null,null
256,2,recipient,93,create,5.5915,null,null
256,2,recipient,94,create,4.6175,null,null
256,2,recipient,95,create,4.6895,null,null
256,2,recipient,96,create,2.3559,null,null
256,2,recipient,97,create,2.3863,null,null
256,2,recipient,98,create,2.3733,null,null
256,2,recipient,99,create,2.3458,null,null
256,2,recipient,100,create,3.0149,null,null
256,2,recipient,101,create,3.0297,null,null
256,2,recipient,102,create,3.0954,null,null
256,2,recipient,103,create,3.1594,null,null
256,2,recipient,104,create,2.3822,null,null
256,2,recipient,105,create,2.3818,null,null
256,2,recipient,106,create,3.2932,null,null
256,2,recipient,107,create,3.1283,null,null
256,2,recipient,108,create,3.1273,null,null
256,2,recipient,109,create,3.017,null,null
256,2,recipient,110,create,3.1891,null,null
256,2,recipient,111,create,2.3378,null,null
256,2,recipient,112,create,2.3161,null,null
256,2,recipient,113,create,3.0565,null,null
256,2,recipient,114,create,2.3813,null,null
256,2,recipient,115,create,3.0542,null,null
256,2,recipient,116,create,3.0371,null,null
256,2,recipient,117,create,2.3684,null,null
256,2,recipient,118,create,2.377,null,null
256,2,recipient,119,create,2.3928,null,null
256,2,recipient,120,create,3.1561,null,null
256,2,recipient,121,create,2.4153,null,null
256,2,recipient,122,create,3.1136,null,null
256,2,recipient,123,create,3.2716,null,null
256,2,recipient,124,create,2.3248,null,null
256,2,recipient,125,create,2.3835,null,null
256,2,recipient,126,create,3.1837,null,null
256,2,recipient,127,create,3.0661,null,null
256,2,recipient,128,create,1.8088,null,null
256,2,recipient,129,create,1.7235,null,null
256,2,recipient,130,create,1.7162,null,null
256,2,recipient,131,create,1.3906,null,null
256,2,recipient,132,create,1.3918,null,null
256,2,recipient,133,create,1.8851,null,null
256,2,recipient,134,create,1.7685,null,null
256,2,recipient,135,create,1.7008,null,null
256,2,recipient,136,create,1.7363,null,null
256,2,recipient,137,create,1.8336,null,null
256,2,recipient,138,create,1.3655,null,null
256,2,recipient,139,create,1.4382,null,null
256,2,recipient,140,create,1.7706,null,null
256,2,recipient,141,create,1.7357,null,null
256,2,recipient,142,create,1.8465,null,null
256,2,recipient,143,create,1.3556,null,null
256,2,recipient,144,create,1.3773,null,null
256,2,recipient,145,create,32.8268,null,null
256,2,recipient,146,create,1.7303,null,null
256,2,recipient,147,create,1.7233,null,null
256,2,recipient,148,create,1.7168,null,null
256,2,recipient,149,create,1.7388,null,null
256,2,recipient,150,create,1.789,null,null
256,2,recipient,151,create,1.4436,null,null
