groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,0,recipient,211,add,0.0055,null,255
256,0,recipient,212,add,0.0036,null,255
256,0,recipient,213,add,0.0091,null,255
256,0,recipient,214,add,0.0054,null,255
256,0,recipient,215,add,0.0057,null,255
256,0,recipient,216,add,0.0033,null,255
256,0,recipient,217,add,0.0039,null,255
256,0,recipient,218,add,0.0047,null,255
256,0,recipient,219,add,0.0262,null,255
256,0,recipient,220,add,0.0038,null,255
256,0,recipient,221,add,0.0041,null,255
256,0,recipient,222,add,0.0037,null,255
256,0,recipient,223,add,0.0047,null,255
256,0,recipient,224,add,0.0047,null,255
256,0,recipient,225,add,0.0045,null,255
256,0,recipient,226,add,0.005,null,255
256,0,recipient,227,add,0.0049,null,255
256,0,recipient,228,add,0.0055,null,255
256,0,recipient,229,add,0.0058,null,255
256,0,recipient,230,add,0.0041,null,255
256,0,recipient,231,add,0.0034,null,255
256,0,recipient,232,add,0.0052,null,255
256,0,recipient,233,add,0.0057,null,255
256,0,recipient,234,add,0.0044,null,255
256,0,recipient,235,add,0.0056,null,255
256,0,recipient,236,add,0.0053,null,255
256,0,recipient,237,add,0.0047,null,255
256,0,recipient,238,add,0.0054,null,255
256,0,recipient,239,add,0.004,null,255
256,0,recipient,240,add,0.0049,null,255
256,0,recipient,241,add,0.0097,null,255
256,0,recipient,242,add,0.0053,null,255
256,0,recipient,243,add,0.0046,null,255
256,0,recipient,244,add,0.0072,null,255
256,0,recipient,245,add,0.0045,null,255
256,0,recipient,246,add,0.0051,null,255
256,0,recipient,247,add,0.0053,null,255
256,0,recipient,248,add,0.005,null,255
256,0,recipient,249,add,0.0064,null,255
256,0,recipient,250,add,0.0067,null,255
256,0,recipient,251,add,0.0062,null,255
256,0,recipient,252,add,0.0055,null,255
256,0,recipient,253,add,0.0047,null,255
256,0,recipient,254,add,0.0031,null,255
256,0,recipient,255,add,1.2683,null,255
256,1,recipient,0,add,0.017,null,255
256,1,recipient,1,add,0.0054,null,255
256,1,recipient,2,add,0.0046,null,255
256,1,recipient,3,add,0.0066,null,255
256,1,recipient,4,add,0.0065,null,255
256,1,recipient,5,add,0.0054,null,255
256,1,recipient,6,add,0.0043,null,255
256,1,recipient,7,add,0.0418,null,255
256,1,recipient,8,add,0.0068,null,255
256,1,recipient,9,add,0.0084,null,255
256,1,recipient,10,add,0.0063,null,255
256,1,recipient,11,add,0.0054,null,255
256,1,recipient,12,add,0.0115,null,255
256,1,recipient,13,add,0.0054,null,255
256,1,recipient,14,add,0.0117,null,255
256,1,recipient,15,add,0.007,null,255
256,1,recipient,16,add,0.0058,null,255
256,1,recipient,17,add,0.0054,null,255
256,1,recipient,18,add,0.0051,null,255
256,1,recipient,19,add,0.0041,null,255
256,1,recipient,20,add,0.0074,null,255
256,1,recipient,21,add,0.0057,null,255
256,1,recipient,22,add,0.0149,null,255
256,1,recipient,23,add,0.0063,null,255
256,1,recipient,24,add,0.0078,null,255
256,1,recipient,25,add,0.0091,null,255
256,1,recipient,26,add,0.0068,null,255
256,1,recipient,27,add,0.0071,null,255
256,1,recipient,28,add,0.0067,null,255
256,1,recipient,29,add,0.0055,null,255
256,1,recipient,30,add,0.0075,null,255
256,1,recipient,31,add,0.0148,null,255
256,1,recipient,32,add,0.0113,null,255
256,1,recipient,33,add,0.0056,null,255
256,1,recipient,34,add,0.005,null,255
256,1,recipient,35,add,0.0053,null,255
256,1,recipient,36,add,0.0058,null,255
256,1,recipient,37,add,0.0053,null,255
256,1,recipient,38,add,0.0093,null,255
256,1,recipient,39,add,0.0056,null,255
256,1,recipient,40,add,0.0076,null,255
256,1,recipient,41,add,0.0056,null,255
256,1,recipient,42,add,0.0065,null,255
256,1,recipient,43,add,0.0052,null,255
256,1,recipient,44,add,0.0044,null,255
256,1,recipient,45,add,0.0068,null,255
256,1,recipient,46,add,0.0053,null,255
256,1,recipient,47,add,0.0066,null,255
256,1,recipient,48,add,0.0072,null,255
256,1,recipient,49,add,0.0065,null,255
256,1,recipient,50,add,0.0046,null,255
256,1,recipient,51,add,0.0061,null,255
256,1,recipient,52,add,0.0121,null,255
256,1,recipient,53,add,0.0064,null,255
256,1,recipient,54,add,0.0076,null,255
256,1,recipient,55,add,0.0084,null,255
256,1,recipient,56,add,0.005,null,255
256,1,recipient,57,add,0.0054,null,255
256,1,recipient,58,add,0.0055,null,255
256,1,recipient,59,add,0.0055,null,255
256,1,recipient,60,add,0.0065,null,255
256,1,recipient,61,add,0.0082,null,255
256,1,recipient,62,add,0.0053,null,255
256,1,recipient,63,add,0.0055,null,255
256,1,recipient,64,add,0.0052,null,255
256,1,recipient,65,add,0.0052,null,255
256,1,recipient,66,add,0.007,null,255
256,1,recipient,67,add,0.007,null,255
256,1,recipient,68,add,0.0061,null,255
256,1,recipient,69,add,0.0074,null,255
256,1,recipient,70,add,0.0082,null,255
256,1,recipient,71,add,0.0087,null,255
256,1,recipient,72,add,0.0106,null,255
256,1,recipient,73,add,0.0071,null,255
256,1,recipient,74,add,0.005,null,255
256,1,recipient,75,add,0.0059,null,255
256,1,recipient,76,add,0.0053,null,255
256,1,recipient,77,add,0.0057,null,255
256,1,recipient,78,add,0.006,null,255
256,1,recipient,79,add,0.0064,null,255
256,1,recipient,80,add,0.0063,null,255
256,1,recipient,81,add,0.0087,null,255
256,1,recipient,82,add,0.0064,null,255
256,1,recipient,83,add,0.0057,null,255
256,1,recipient,84,add,0.0065,null,255
256,1,recipient,85,add,0.0063,null,255
256,1,recipient,86,add,0.007,null,255
256,1,recipient,87,add,0.0077,null,255
256,1,recipient,88,add,0.0057,null,255
256,1,recipient,89,add,0.0066,null,255
256,1,recipient,90,add,0.0833,null,255
256,1,recipient,91,add,0.0066,null,255
256,1,recipient,92,add,0.0045,null,255
256,1,recipient,93,add,0.0062,null,255
256,1,recipient,94,add,0.008,null,255
256,1,recipient,95,add,0.0053,null,255
256,1,recipient,96,add,0.0071,null,255
256,1,recipient,97,add,0.0039,null,255
256,1,recipient,98,add,0.005,null,255
256,1,recipient,99,add,0.005,null,255
256,1,recipient,100,add,0.0044,null,255
256,1,recipient,101,add,0.005,null,255
256,1,recipient,102,add,0.0066,null,255
256,1,recipient,103,add,0.0075,null,255
256,1,recipient,104,add,0.0053,null,255
256,1,recipient,105,add,0.0067,null,255
256,1,recipient,106,add,0.0052,null,255
256,1,recipient,107,add,0.0101,null,255
256,1,recipient,108,add,0.0095,null,255
256,1,recipient,109,add,0.0059,null,255
256,1,recipient,110,add,0.0084,null,255
256,1,recipient,111,add,0.008,null,255
256,1,recipient,112,add,0.006,null,255
256,1,recipient,113,add,0.0055,null,255
256,1,recipient,114,add,0.0062,null,255
256,1,recipient,115,add,0.0051,null,255
256,1,recipient,116,add,0.0057,null,255
256,1,recipient,117,add,0.0062,null,255
256,1,recipient,118,add,0.0052,null,255
256,1,recipient,119,add,0.0077,null,255
256,1,recipient,120,add,0.0055,null,255
256,1,recipient,121,add,0.0058,null,255
256,1,recipient,122,add,0.0084,null,255
256,1,recipient,123,add,0.0056,null,255
256,1,recipient,124,add,0.0052,null,255
256,1,recipient,125,add,0.005,null,255
256,1,recipient,126,add,0.0054,null,255
256,1,recipient,127,add,0.0053,null,255
256,1,recipient,128,add,0.0075,null,255
256,1,recipient,129,add,0.0073,null,255
256,1,recipient,130,add,0.0086,null,255
256,1,recipient,131,add,0.0056,null,255
256,1,recipient,132,add,0.0047,null,255
256,1,recipient,133,add,0.0062,null,255
256,1,recipient,134,add,0.009,null,255
256,1,recipient,135,add,0.0066,null,255
256,1,recipient,136,add,0.0057,null,255
256,1,recipient,137,add,0.0052,null,255
256,1,recipient,138,add,0.0034,null,255
256,1,recipient,139,add,0.0069,null,255
256,1,recipient,140,add,0.0062,null,255
256,1,recipient,141,add,0.0063,null,255
256,1,recipient,142,add,0.0063,null,255
256,1,recipient,143,add,0.0095,null,255
256,1,recipient,144,add,0.0061,null,255
256,1,recipient,145,add,0.0054,null,255
256,1,recipient,146,add,0.0058,null,255
256,1,sender,147,add,0.0044,1,255
256,1,recipient,148,add,0.0071,null,255
256,1,recipient,149,add,0.0064,null,255
256,1,recipient,150,add,0.0051,null,255
256,1,recipient,151,add,0.0068,null,255
256,1,recipient,152,add,0.0064,null,255
256,1,recipient,153,add,0.0059,null,255
256,1,recipient,154,add,0.0056,null,255
256,1,recipient,155,add,0.0059,null,255
256,1,recipient,156,add,0.0055,null,255
256,1,recipient,157,add,0.0052,null,255
256,1,recipient,158,add,0.0073,null,255
256,1,recipient,159,add,0.0053,null,255
256,1,recipient,160,add,0.0068,null,255
256,1,recipient,161,add,0.0073,null,255
256,1,recipient,162,add,0.0074,null,255
256,1,recipient,163,add,0.0055,null,255
256,1,recipient,164,add,0.0064,null,255
256,1,recipient,165,add,0.0042,null,255
256,1,recipient,166,add,0.0073,null,255
256,1,recipient,167,add,0.006,null,255
256,1,recipient,168,add,0.006,null,255
256,1,recipient,169,add,0.007,null,255
256,1,recipient,170,add,0.0058,null,255
256,1,recipient,171,add,0.0182,null,255
256,1,recipient,172,add,0.0047,null,255
256,1,recipient,173,add,0.0056,null,255
256,1,recipient,174,add,0.0039,null,255
256,1,recipient,175,add,0.0077,null,255
256,1,recipient,176,add,0.0065,null,255
256,1,recipient,177,add,0.0049,null,255
256,1,recipient,178,add,0.0061,null,255
256,1,recipient,179,add,0.0077,null,255
256,1,recipient,180,add,0.0061,null,255
256,1,recipient,181,add,0.0037,null,255
256,1,recipient,182,add,0.0061,null,255
256,1,recipient,183,add,0.0058,null,255
256,1,recipient,184,add,0.0062,null,255
256,1,recipient,185,add,0.0071,null,255
256,1,recipient,186,add,0.0054,null,255
256,1,recipient,187,add,0.0575,null,255
256,1,recipient,188,add,0.0051,null,255
256,1,recipient,189,add,0.0054,null,255
256,1,recipient,190,add,0.0042,null,255
256,1,recipient,191,add,0.0068,null,255
256,1,recipient,192,add,0.0045,null,255
256,1,recipient,193,add,0.0055,null,255
256,1,recipient,194,add,0.0056,null,255
256,1,recipient,195,add,0.007,null,255
256,1,recipient,196,add,0.0059,null,255
256,1,recipient,197,add,0.0053,null,255
256,1,recipient,198,add,0.0073,null,255
256,1,recipient,199,add,0.0034,null,255
256,1,recipient,200,add,0.0059,null,255
256,1,recipient,201,add,0.0051,null,255
256,1,recipient,202,add,0.007,null,255
256,1,recipient,203,add,0.0059,null,255
256,1,recipient,204,add,0.0059,null,255
256,1,recipient,205,add,0.0043,null,255
256,1,recipient,206,add,0.0058,null,255
256,1,recipient,207,add,0.0057,null,255
256,1,recipient,208,add,0.0045,null,255
256,1,recipient,209,add,0.0046,null,255
256,1,recipient,210,add,0.0086,null,255
256,1,recipient,211,add,0.0053,null,255
256,1,recipient,212,add,0.006,null,255
256,1,recipient,213,add,0.0057,null,255
256,1,recipient,214,add,0.0054,null,255
256,1,recipient,215,add,0.0046,null,255
256,1,recipient,216,add,0.0054,null,255
256,1,recipient,217,add,0.0067,null,255
256,1,recipient,218,add,0.0039,null,255
256,1,recipient,219,add,0.0059,null,255
256,1,recipient,220,add,0.0077,null,255
256,1,recipient,221,add,0.0047,null,255
256,1,recipient,222,add,0.0049,null,255
256,1,recipient,223,add,0.0059,null,255
256,1,recipient,224,add,0.0072,null,255
256,1,recipient,225,add,0.0078,null,255
256,1,recipient,226,add,0.0061,null,255
256,1,recipient,227,add,0.0071,null,255
256,1,recipient,228,add,0.0075,null,255
256,1,recipient,229,add,0.0138,null,255
256,1,recipient,230,add,0.0049,null,255
256,1,recipient,231,add,0.0045,null,255
256,1,recipient,232,add,0.0063,null,255
256,1,recipient,233,add,0.0047,null,255
256,1,recipient,234,add,0.0056,null,255
256,1,recipient,235,add,0.0063,null,255
256,1,recipient,236,add,0.0073,null,255
256,1,recipient,237,add,0.0051,null,255
256,1,recipient,238,add,0.0064,null,255
256,1,recipient,239,add,0.0037,null,255
256,1,recipient,240,add,0.0044,null,255
256,1,recipient,241,add,0.0052,null,255
256,1,recipient,242,add,0.0068,null,255
256,1,recipient,243,add,0.0059,null,255
256,1,recipient,244,add,0.0082,null,255
256,1,recipient,245,add,0.0051,null,255
256,1,recipient,246,add,0.0063,null,255
256,1,recipient,247,add,0.0068,null,255
256,1,recipient,248,add,0.0074,null,255
256,1,recipient,249,add,0.0072,null,255
256,1,recipient,250,add,0.0043,null,255
256,1,recipient,251,add,0.0038,null,255
256,1,recipient,252,add,0.0043,null,255
256,1,recipient,253,add,0.0045,null,255
256,1,recipient,254,add,0.0061,null,255
256,1,recipient,255,add,1.2294,null,255
256,2,recipient,0,add,0.0069,null,255
256,2,recipient,1,add,0.0071,null,255
256,2,recipient,2,add,0.0068,null,255
256,2,recipient,3,add,0.0073,null,255
256,2,recipient,4,add,0.0088,null,255
256,2,recipient,5,add,0.0084,null,255
256,2,recipient,6,add,0.0094,null,255
256,2,recipient,7,add,0.0054,null,255
256,2,recipient,8,add,0.0094,null,255
256,2,recipient,9,add,0.0067,null,255
256,2,recipient,10,add,0.0068,null,255
256,2,recipient,11,add,0.012,null,255
256,2,recipient,12,add,0.0063,null,255
256,2,recipient,13,add,0.0048,null,255
256,2,recipient,14,add,0.0052,null,255
256,2,recipient,15,add,0.0061,null,255
256,2,recipient,16,add,0.0058,null,255
256,2,recipient,17,add,0.0045,null,255
256,2,recipient,18,add,0.0048,null,255
256,2,recipient,19,add,0.0038,null,255
256,2,recipient,20,add,0.0034,null,255
256,2,recipient,21,add,0.003,null,255
256,2,recipient,22,add,0.0045,null,255
256,2,recipient,23,add,0.0046,null,255
256,2,recipient,24,add,0.0043,null,255
256,2,recipient,25,add,0.0039,null,255
256,2,recipient,26,add,0.0043,null,255
256,2,recipient,27,add,0.0037,null,255
256,2,recipient,28,add,0.0046,null,255
256,2,recipient,29,add,0.0055,null,255
256,2,recipient,30,add,0.0061,null,255
256,2,recipient,31,add,0.006,null,255
256,2,recipient,32,add,0.0045,null,255
256,2,recipient,33,add,0.0038,null,255
256,2,recipient,34,add,0.0038,null,255
256,2,recipient,35,add,0.0053,null,255
256,2,recipient,36,add,0.0564,null,255
256,2,recipient,37,add,0.0037,null,255
256,2,recipient,38,add,0.0055,null,255
256,2,recipient,39,add,0.0048,null,255
256,2,recipient,40,add,0.0045,null,255
256,2,recipient,41,add,0.0062,null,255
256,2,recipient,42,add,0.0064,null,255
256,2,recipient,43,add,0.0048,null,255
256,2,recipient,44,add,0.004,null,255
256,2,recipient,45,add,0.0109,null,255
256,2,recipient,46,add,0.0037,null,255
256,2,recipient,47,add,0.0036,null,255
256,2,recipient,48,add,0.0042,null,255
256,2,recipient,49,add,0.0052,null,255
256,2,recipient,50,add,0.0065,null,255
256,2,recipient,51,add,0.0046,null,255
256,2,recipient,52,add,0.0062,null,255
256,2,recipient,53,add,0.0046,null,255
256,2,recipient,54,add,0.0044,null,255
256,2,recipient,55,add,0.0069,null,255
256,2,recipient,56,add,0.0064,null,255
256,2,recipient,57,add,0.0056,null,255
256,2,recipient,58,add,0.0051,null,255
256,2,recipient,59,add,0.0046,null,255
256,2,recipient,60,add,0.0058,null,255
256,2,recipient,61,add,0.005,null,255
256,2,recipient,62,add,0.0043,null,255
256,2,recipient,63,add,0.0035,null,255
256,2,recipient,64,add,0.0035,null,255
256,2,recipient,65,add,0.0038,null,255
256,2,recipient,66,add,0.0026,null,255
256,2,recipient,67,add,0.0041,null,255
256,2,recipient,68,add,0.004,null,255
256,2,recipient,69,add,0.0039,null,255
256,2,recipient,70,add,0.0059,null,255
256,2,recipient,71,add,0.0036,null,255
256,2,recipient,72,add,0.0054,null,255
256,2,recipient,73,add,0.0055,null,255
256,2,recipient,74,add,0.0036,null,255
256,2,recipient,75,add,0.0035,null,255
256,2,recipient,76,add,0.0074,null,255
256,2,recipient,77,add,0.005,null,255
256,2,recipient,78,add,0.0075,null,255
256,2,recipient,79,add,0.0059,null,255
256,2,recipient,80,add,0.0061,null,255
256,2,recipient,81,add,0.0035,null,255
256,2,recipient,82,add,0.0048,null,255
256,2,recipient,83,add,0.0032,null,255
256,2,recipient,84,add,0.007,null,255
256,2,recipient,85,add,0.0039,null,255
256,2,recipient,86,add,0.0044,null,255
256,2,recipient,87,add,0.003,null,255
256,2,recipient,88,add,0.0066,null,255
256,2,recipient,89,add,0.0035,null,255
256,2,recipient,90,add,0.0149,null,255
256,2,recipient,91,add,0.0045,null,255
256,2,recipient,92,add,0.0039,null,255
256,2,recipient,93,add,0.006,null,255
256,2,recipient,94,add,0.0044,null,255
256,2,recipient,95,add,0.005,null,255
256,2,recipient,96,add,0.0054,null,255
256,2,recipient,97,add,0.0054,null,255
256,2,recipient,98,add,0.0064,null,255
256,2,recipient,99,add,0.0042,null,255
256,2,recipient,100,add,0.0054,null,255
256,2,recipient,101,add,0.0054,null,255
256,2,recipient,102,add,0.0069,null,255
256,2,recipient,103,add,0.0046,null,255
256,2,sender,104,add,0.0039,1,255
256,2,recipient,105,add,0.0036,null,255
256,2,recipient,106,add,0.0381,null,255
256,2,recipient,107,add,0.0046,null,255
256,2,recipient,108,add,0.0044,null,255
256,2,recipient,109,add,0.0049,null,255
256,2,recipient,110,add,0.0059,null,255
256,2,recipient,111,add,0.0062,null,255
256,2,recipient,112,add,0.0067,null,255
256,2,recipient,113,add,0.0056,null,255
256,2,recipient,114,add,0.0052,null,255
256,2,recipient,115,add,0.0049,null,255
256,2,recipient,116,add,0.0047,null,255
256,2,recipient,117,add,0.0047,null,255
256,2,recipient,118,add,0.0069,null,255
256,2,recipient,119,add,0.0058,null,255
256,2,recipient,120,add,0.0061,null,255
256,2,recipient,121,add,0.0045,null,255
256,2,recipient,122,add,0.0036,null,255
256,2,recipient,123,add,0.0065,null,255
256,2,recipient,124,add,0.0059,null,255
256,2,recipient,125,add,0.0048,null,255
256,2,recipient,126,add,0.0051,null,255
256,2,recipient,127,add,0.0048,null,255
256,2,recipient,128,add,0.0058,null,255
256,2,recipient,129,add,0.0038,null,255
256,2,recipient,130,add,0.0054,null,255
256,2,recipient,131,add,0.0053,null,255
256,2,recipient,132,add,0.0059,null,255
256,2,recipient,133,add,0.0049,null,255
256,2,recipient,134,add,0.005,null,255
256,2,recipient,135,add,0.0062,null,255
256,2,recipient,136,add,0.0057,null,255
256,2,recipient,137,add,0.0045,null,255
256,2,recipient,138,add,0.0061,null,255
256,2,recipient,139,add,0.0223,null,255
256,2,recipient,140,add,0.0045,null,255
256,2,recipient,141,add,0.004,null,255
256,2,recipient,142,add,0.005,null,255
256,2,recipient,143,add,0.0051,null,255
256,2,recipient,144,add,0.0059,null,255
256,2,recipient,145,add,0.0041,null,255
256,2,recipient,146,add,0.0063,null,255
256,2,recipient,147,add,0.0045,null,255
256,2,recipient,148,add,0.005,null,255
256,2,recipient,149,add,0.0059,null,255
256,2,recipient,150,add,0.0048,null,255
256,2,recipient,151,add,0.0063,null,255
256,2,recipient,152,add,0.0049,null,255
256,2,recipient,153,add,0.0057,null,255
